VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-10-11 19:11:09,2024-10-11 19:26:50,1.0,2.52,1.0,N,263,142,1,16.3,2.5,0.5,1.0,0.0,1.0,23.8,2.5,0.0
2,2024-10-30 21:03:51,2024-10-30 21:24:13,1.0,6.73,1.0,N,144,263,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2,2024-10-02 11:09:01,2024-10-02 11:38:17,1.0,3.59,1.0,N,164,236,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2024-10-10 12:37:07,2024-10-10 12:49:52,2.0,2.34,1.0,N,239,50,1,14.2,0.0,0.5,3.0,0.0,1.0,21.2,2.5,0.0
1,2024-10-02 18:20:41,2024-10-02 18:33:49,3.0,0.4,1.0,N,163,230,2,12.1,5.0,0.5,0.0,0.0,1.0,18.6,2.5,0.0
2,2024-10-09 12:19:50,2024-10-09 12:49:38,1.0,1.03,1.0,N,237,164,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2024-10-16 18:49:30,2024-10-16 18:56:38,1.0,0.66,1.0,N,237,237,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
1,2024-10-14 15:26:33,2024-10-14 15:38:31,0.0,1.5,1.0,N,249,231,1,12.1,2.5,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2024-10-06 18:39:10,2024-10-06 18:49:38,1.0,1.7,1.0,N,151,236,1,12.1,0.0,0.5,1.5,0.0,1.0,17.6,2.5,0.0
2,2024-10-26 02:15:32,2024-10-26 02:29:14,,1.97,,,113,90,0,5.56,0.0,0.5,3.91,0.0,1.0,13.47,,
2,2024-10-10 23:29:29,2024-10-10 23:45:07,1.0,2.43,1.0,N,43,262,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0
2,2024-10-31 19:06:34,2024-10-31 19:17:15,3.0,1.25,1.0,N,236,237,1,11.4,2.5,0.5,1.79,0.0,1.0,19.69,2.5,0.0
2,2024-10-12 20:12:59,2024-10-12 20:33:44,,2.68,,,142,137,0,20.29,0.0,0.5,0.0,0.0,1.0,24.29,,
1,2024-10-03 13:57:42,2024-10-03 14:04:17,1.0,1.1,1.0,N,107,79,1,7.2,2.5,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-10-12 00:15:35,2024-10-12 00:51:47,1.0,18.46,2.0,N,132,68,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
2,2024-10-22 08:16:31,2024-10-22 08:24:57,1.0,1.06,1.0,N,262,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-10-11 16:20:47,2024-10-11 16:33:32,1.0,1.7,1.0,N,161,236,1,13.5,2.5,0.5,3.0,0.0,1.0,23.0,2.5,0.0
1,2024-10-05 16:22:39,2024-10-05 16:38:46,2.0,2.1,1.0,N,43,264,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2024-10-10 13:02:43,2024-10-10 13:15:25,1.0,1.45,1.0,N,162,236,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-10-10 17:44:39,2024-10-10 18:09:51,1.0,2.4,1.0,N,238,236,1,22.6,2.5,0.5,5.24,0.0,1.0,34.34,2.5,0.0
2,2024-10-26 20:05:33,2024-10-26 20:17:22,1.0,0.93,1.0,N,246,186,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0
2,2024-10-01 17:09:05,2024-10-01 17:25:56,,0.0,,,234,13,0,20.0,0.0,0.5,0.0,0.0,1.0,24.0,,
1,2024-10-28 12:04:32,2024-10-28 12:07:13,0.0,0.5,1.0,N,238,239,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
2,2024-10-23 15:54:46,2024-10-23 16:10:11,1.0,1.15,1.0,N,68,48,1,14.2,2.5,0.5,5.18,0.0,1.0,25.88,2.5,0.0
2,2024-10-30 19:44:54,2024-10-30 20:05:34,,0.7,,,90,163,0,20.71,0.0,0.5,0.0,0.0,1.0,24.71,,
2,2024-10-26 17:09:35,2024-10-26 17:18:28,1.0,1.71,1.0,N,143,246,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-10-08 17:17:30,2024-10-08 18:27:31,1.0,17.35,2.0,N,132,170,1,70.0,5.0,0.5,10.0,6.94,1.0,97.69,2.5,1.75
2,2024-10-11 23:53:44,2024-10-12 00:20:56,1.0,5.36,1.0,N,125,238,1,31.0,1.0,0.5,5.0,0.0,1.0,41.0,2.5,0.0
2,2024-10-20 00:33:24,2024-10-20 00:54:44,,2.42,,,48,249,0,17.02,0.0,0.5,0.0,0.0,1.0,21.02,,
2,2024-10-03 15:38:44,2024-10-03 15:48:14,1.0,1.0,1.0,N,237,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-10-24 21:44:12,2024-10-24 21:54:58,1.0,0.9,1.0,N,162,161,1,10.7,3.5,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,2024-10-26 19:47:50,2024-10-26 20:12:18,1.0,2.21,1.0,N,113,164,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-10-03 23:02:28,2024-10-03 23:36:52,2.0,17.82,2.0,N,132,161,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
1,2024-10-04 13:41:00,2024-10-04 14:10:11,1.0,4.3,1.0,N,140,151,1,25.4,2.5,0.5,5.85,0.0,1.0,35.25,2.5,0.0
1,2024-10-16 22:25:30,2024-10-16 22:30:49,1.0,1.4,1.0,N,236,75,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-10-03 12:42:06,2024-10-03 12:52:53,1.0,0.7,1.0,N,237,161,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
1,2024-10-24 10:20:54,2024-10-24 10:34:39,1.0,1.6,1.0,N,151,143,1,12.1,2.5,0.5,4.05,0.0,1.0,20.15,2.5,0.0
2,2024-10-31 06:57:51,2024-10-31 07:02:17,1.0,0.89,1.0,N,162,137,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-10-19 15:01:14,2024-10-19 15:10:13,1.0,1.19,1.0,N,211,249,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2024-10-06 14:15:18,2024-10-06 14:33:03,1.0,2.37,1.0,N,87,158,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-10-09 16:10:13,2024-10-09 16:16:08,3.0,0.43,2.0,N,162,233,4,-70.0,-5.0,-0.5,0.0,0.0,-1.0,-79.0,-2.5,0.0
2,2024-10-12 19:05:16,2024-10-12 19:21:42,,1.3,,,107,249,0,14.78,0.0,0.5,3.76,0.0,1.0,22.54,,
2,2024-10-21 18:23:16,2024-10-21 18:29:46,1.0,0.73,1.0,N,246,48,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-10-12 18:24:39,2024-10-12 18:56:56,1.0,1.55,1.0,N,249,100,1,26.1,0.0,0.5,1.5,0.0,1.0,31.6,2.5,0.0
1,2024-10-09 23:06:45,2024-10-09 23:36:55,,6.5,,,143,209,0,33.91,0.0,0.5,0.0,0.0,1.0,37.91,,
2,2024-10-16 22:13:57,2024-10-16 22:22:20,1.0,1.59,1.0,N,161,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-10-20 18:53:22,2024-10-20 19:17:04,1.0,1.87,1.0,N,68,137,1,20.5,0.0,0.5,2.0,0.0,1.0,26.5,2.5,0.0
2,2024-10-10 22:47:59,2024-10-10 22:59:08,1.0,3.01,1.0,N,142,263,1,14.9,1.0,0.5,4.98,0.0,1.0,24.88,2.5,0.0
1,2024-10-27 09:40:21,2024-10-27 10:05:18,1.0,9.0,1.0,N,194,249,1,37.3,2.5,0.5,14.35,16.0,1.0,71.65,2.5,0.0
2,2024-10-12 11:10:43,2024-10-12 11:36:58,2.0,10.52,1.0,N,230,138,2,43.6,5.0,0.5,0.0,6.94,1.0,59.54,2.5,0.0
2,2024-10-02 23:20:36,2024-10-02 23:32:36,1.0,1.89,1.0,N,68,164,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
2,2024-10-09 17:03:03,2024-10-09 17:12:55,1.0,0.53,1.0,N,162,162,1,10.0,2.5,0.5,4.12,0.0,1.0,20.62,2.5,0.0
2,2024-10-19 15:52:04,2024-10-19 16:03:00,1.0,2.15,1.0,N,236,142,1,13.5,0.0,0.5,0.88,0.0,1.0,18.38,2.5,0.0
2,2024-10-04 15:42:30,2024-10-04 16:32:28,1.0,9.77,1.0,N,107,244,1,50.6,0.0,0.5,16.38,0.0,1.0,70.98,2.5,0.0
2,2024-10-03 15:14:30,2024-10-03 15:28:23,1.0,1.83,1.0,N,45,107,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0
2,2024-10-07 23:35:57,2024-10-07 23:40:24,1.0,0.57,1.0,N,164,137,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-10-25 18:37:49,2024-10-25 18:42:44,1.0,0.4,1.0,N,100,230,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-10-09 20:55:52,2024-10-09 21:01:26,2.0,0.6,1.0,N,230,163,1,6.5,1.0,0.5,1.15,0.0,1.0,12.65,2.5,0.0
2,2024-10-17 09:02:42,2024-10-17 09:20:35,,4.7,,,213,185,0,18.05,0.0,0.5,0.0,0.0,1.0,19.55,,
2,2024-10-31 16:18:29,2024-10-31 16:23:27,1.0,1.11,1.0,N,170,224,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2024-10-29 20:51:55,2024-10-29 21:01:45,1.0,1.91,1.0,N,237,143,1,11.4,1.0,0.5,0.82,0.0,1.0,17.22,2.5,0.0
2,2024-10-05 16:06:54,2024-10-05 16:14:17,1.0,0.57,1.0,N,48,230,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-10-11 16:15:06,2024-10-11 16:30:00,1.0,1.85,1.0,N,43,142,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
2,2024-10-12 21:41:01,2024-10-12 22:05:57,1.0,4.32,1.0,N,90,239,1,25.4,1.0,0.5,7.6,0.0,1.0,38.0,2.5,0.0
2,2024-10-16 08:42:02,2024-10-16 08:58:34,1.0,1.76,1.0,N,90,230,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-10-17 16:59:24,2024-10-17 17:17:57,1.0,1.3,1.0,N,246,48,2,15.6,5.0,0.5,0.0,0.0,1.0,22.1,2.5,0.0
2,2024-10-04 22:30:19,2024-10-04 22:48:45,1.0,2.82,1.0,N,229,186,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-10-16 13:36:06,2024-10-16 13:58:47,,1.41,,,163,141,0,14.58,0.0,0.5,0.0,0.0,1.0,18.58,,
2,2024-10-03 08:12:33,2024-10-03 08:21:32,1.0,1.64,1.0,N,24,239,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-10-21 11:24:28,2024-10-21 11:51:40,4.0,5.9,1.0,N,87,50,1,31.0,2.5,0.5,0.0,0.0,1.0,35.0,2.5,0.0
2,2024-10-07 18:13:35,2024-10-07 18:23:24,2.0,1.2,1.0,N,263,75,1,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2024-10-22 17:04:16,2024-10-22 18:36:04,3.0,30.0,1.0,N,10,88,2,123.4,2.5,0.5,0.0,20.82,1.0,150.72,2.5,0.0
2,2024-10-18 16:12:31,2024-10-18 17:03:12,1.0,11.09,1.0,N,70,100,1,56.9,7.5,0.5,15.07,6.94,1.0,92.16,2.5,1.75
2,2024-10-20 15:27:51,2024-10-20 15:39:01,1.0,1.09,1.0,N,170,186,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-10-04 23:49:27,2024-10-04 23:57:32,1.0,1.1,1.0,N,230,246,3,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2024-10-09 13:29:57,2024-10-09 13:39:10,1.0,1.1,1.0,N,137,113,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-10-13 22:31:09,2024-10-13 23:09:59,1.0,18.54,2.0,N,132,163,1,70.0,0.0,0.5,20.0,6.94,1.0,102.69,2.5,1.75
2,2024-10-02 12:28:29,2024-10-02 12:46:37,1.0,1.98,1.0,N,249,170,1,17.0,0.0,0.5,1.5,0.0,1.0,22.5,2.5,0.0
2,2024-10-18 13:52:45,2024-10-18 14:08:51,2.0,1.12,1.0,N,68,48,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-10-19 10:38:34,2024-10-19 10:59:33,3.0,3.0,1.0,N,238,141,1,19.8,2.5,0.5,1.0,0.0,1.0,24.8,2.5,0.0
2,2024-10-19 03:41:49,2024-10-19 03:59:47,2.0,4.9,1.0,N,48,144,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
1,2024-10-10 17:17:07,2024-10-10 17:48:00,2.0,7.1,1.0,Y,70,255,1,33.8,9.25,0.5,8.9,0.0,1.0,53.45,0.0,1.75
2,2024-10-09 23:25:02,2024-10-09 23:31:28,1.0,1.02,1.0,N,100,142,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
2,2024-10-21 07:53:11,2024-10-21 08:21:55,1.0,3.76,1.0,N,113,140,1,26.1,0.0,0.5,2.0,0.0,1.0,32.1,2.5,0.0
2,2024-10-24 10:34:55,2024-10-24 11:24:18,2.0,12.41,1.0,N,138,234,1,58.3,5.0,0.5,14.85,6.94,1.0,90.84,2.5,1.75
2,2024-10-06 11:57:02,2024-10-06 12:06:42,1.0,2.11,1.0,N,246,13,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-10-01 18:22:54,2024-10-01 18:44:45,1.0,2.2,1.0,N,229,142,1,17.7,5.0,0.5,4.0,0.0,1.0,28.2,2.5,0.0
2,2024-10-03 18:26:35,2024-10-03 18:36:47,1.0,1.9,1.0,N,162,237,2,-12.1,-2.5,-0.5,0.0,0.0,-1.0,-18.6,-2.5,0.0
1,2024-10-02 15:25:46,2024-10-02 15:30:17,2.0,0.6,1.0,N,142,239,1,5.8,2.5,0.5,0.13,0.0,1.0,9.93,2.5,0.0
1,2024-10-15 07:27:53,2024-10-15 07:39:42,3.0,1.8,1.0,N,229,236,1,12.8,2.5,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2024-10-29 11:51:02,2024-10-29 12:12:33,2.0,1.46,1.0,N,237,163,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
1,2024-10-05 01:50:00,2024-10-05 02:09:22,1.0,4.3,1.0,N,148,36,1,22.6,3.5,0.5,5.0,0.0,1.0,32.6,2.5,0.0
1,2024-10-24 17:19:20,2024-10-24 17:32:04,1.0,2.1,1.0,N,262,239,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-10-06 01:02:53,2024-10-06 01:18:21,,1.54,,,114,107,0,11.72,0.0,0.5,0.0,0.0,1.0,15.72,,
1,2024-10-29 11:37:51,2024-10-29 12:13:02,1.0,11.1,1.0,N,246,138,1,51.3,7.5,0.5,13.4,6.94,1.0,80.64,2.5,0.0
2,2024-10-12 19:54:42,2024-10-12 20:04:51,1.0,1.41,1.0,N,239,143,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-10-28 16:17:01,2024-10-28 16:21:53,2.0,0.91,1.0,N,237,236,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
1,2024-10-02 13:55:10,2024-10-02 14:18:22,1.0,2.7,1.0,N,170,262,1,17.7,2.5,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-10-13 21:43:29,2024-10-13 22:06:24,2.0,1.35,1.0,N,233,50,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-10-10 09:31:41,2024-10-10 09:54:26,1.0,2.55,1.0,N,162,113,1,20.5,0.0,0.5,1.0,0.0,1.0,25.5,2.5,0.0
2,2024-10-04 12:17:36,2024-10-04 12:17:50,1.0,0.0,1.0,N,132,132,4,3.0,0.0,0.5,0.0,0.0,1.0,6.25,0.0,1.75
2,2024-10-17 10:38:24,2024-10-17 10:51:44,1.0,2.09,1.0,N,230,238,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-10-27 04:19:19,2024-10-27 04:31:26,2.0,2.5,1.0,N,255,17,1,14.9,1.0,0.5,4.35,0.0,1.0,21.75,0.0,0.0
2,2024-10-04 00:20:24,2024-10-04 00:24:29,1.0,0.41,1.0,N,186,234,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-10-23 14:05:04,2024-10-23 14:12:45,1.0,0.79,1.0,N,140,140,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-10-29 20:11:34,2024-10-29 20:26:21,1.0,3.11,1.0,N,140,41,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-10-12 21:29:23,2024-10-12 21:34:09,1.0,0.97,1.0,N,142,230,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-10-11 13:01:20,2024-10-11 13:34:26,1.0,7.33,1.0,N,43,261,1,38.7,0.0,0.5,5.0,0.0,1.0,47.7,2.5,0.0
2,2024-10-15 08:40:08,2024-10-15 08:53:14,,1.83,,,151,142,0,11.35,0.0,0.5,0.0,0.0,1.0,15.35,,
1,2024-10-14 08:38:23,2024-10-14 08:54:44,1.0,2.4,1.0,N,263,162,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-10-31 13:03:16,2024-10-31 13:15:35,1.0,5.96,1.0,N,140,87,4,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0
2,2024-10-14 15:37:33,2024-10-14 15:44:11,2.0,0.59,1.0,N,237,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-10-05 13:07:47,2024-10-05 13:12:59,1.0,0.4,1.0,N,170,170,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-10-23 20:35:24,2024-10-23 20:46:03,1.0,2.74,1.0,N,143,166,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-10-04 02:13:33,2024-10-04 02:21:38,,2.1,,,148,170,0,11.49,0.0,0.5,1.8,0.0,1.0,17.29,,
2,2024-10-09 15:10:22,2024-10-09 15:16:05,6.0,0.59,1.0,N,113,114,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-10-16 08:48:40,2024-10-16 08:54:12,1.0,0.56,1.0,N,170,137,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-10-09 21:30:51,2024-10-09 21:43:04,1.0,1.51,1.0,N,114,107,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-10-18 09:26:02,2024-10-18 09:33:15,1.0,0.96,1.0,N,186,234,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-10-04 20:48:18,2024-10-04 21:03:52,1.0,3.72,1.0,N,79,162,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2,2024-10-21 22:04:26,2024-10-21 22:38:42,1.0,16.6,1.0,N,138,26,1,65.3,6.0,0.5,4.0,0.0,1.0,81.05,2.5,1.75
2,2024-10-13 04:17:24,2024-10-13 04:24:06,,1.22,,,113,211,0,8.8,0.0,0.5,0.0,0.0,1.0,12.8,,
2,2024-10-11 22:48:39,2024-10-11 23:02:04,1.0,3.86,1.0,N,236,162,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-10-22 18:07:24,2024-10-22 18:26:59,1.0,3.45,1.0,N,163,24,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0
2,2024-10-26 12:52:18,2024-10-26 13:09:32,1.0,3.36,1.0,N,170,263,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-10-10 14:20:16,2024-10-10 14:31:09,1.0,0.95,1.0,N,163,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-10-13 19:12:54,2024-10-13 19:22:47,1.0,1.26,1.0,N,186,68,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-10-25 11:29:18,2024-10-25 12:05:18,,14.35,,,112,19,0,49.13,0.0,0.5,0.0,0.0,1.0,50.63,,
1,2024-10-17 21:43:04,2024-10-17 21:55:00,1.0,1.2,1.0,N,246,163,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-10-26 15:22:48,2024-10-26 15:34:49,1.0,1.34,1.0,N,163,140,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-10-09 20:11:37,2024-10-09 20:18:22,2.0,0.8,1.0,N,50,246,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,2024-10-07 07:27:23,2024-10-07 07:51:17,,11.04,,,61,138,0,50.25,0.0,0.5,5.18,0.0,1.0,56.93,,
2,2024-10-12 21:26:27,2024-10-12 21:29:30,1.0,0.28,1.0,N,132,132,2,5.1,1.0,0.5,0.0,0.0,1.0,9.35,0.0,1.75
2,2024-10-27 15:43:47,2024-10-27 16:08:37,,3.63,,,170,231,0,19.67,0.0,0.5,0.0,0.0,1.0,23.67,,
2,2024-10-25 22:48:27,2024-10-25 23:09:58,1.0,7.66,1.0,N,142,243,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,2024-10-11 12:14:25,2024-10-11 12:29:14,1.0,1.74,1.0,N,107,163,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-10-24 14:34:52,2024-10-24 14:56:20,1.0,2.57,1.0,N,170,262,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-10-22 10:44:47,2024-10-22 10:57:57,2.0,1.65,1.0,N,263,237,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-10-09 12:51:41,2024-10-09 13:17:43,1.0,4.53,1.0,N,100,151,1,28.2,0.0,0.5,8.05,0.0,1.0,40.25,2.5,0.0
1,2024-10-25 17:27:40,2024-10-25 17:58:19,,2.8,,,152,239,0,19.35,0.0,0.5,0.0,0.0,1.0,23.35,,
1,2024-10-08 10:33:32,2024-10-08 10:54:58,1.0,2.7,1.0,N,229,75,1,18.4,2.5,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-10-29 13:52:29,2024-10-29 14:16:15,1.0,2.04,1.0,N,161,140,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1,2024-10-28 06:20:23,2024-10-28 06:45:27,1.0,4.5,99.0,N,147,244,1,29.5,0.0,0.5,0.0,0.0,0.0,30.0,0.0,0.0
2,2024-10-22 19:53:55,2024-10-22 20:12:10,1.0,5.42,1.0,N,196,197,4,26.8,2.5,0.5,0.0,0.0,1.0,30.8,0.0,0.0
2,2024-10-21 17:07:32,2024-10-21 17:17:46,2.0,1.41,1.0,N,162,170,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2024-10-27 09:27:14,2024-10-27 09:45:19,1.0,2.61,1.0,N,137,137,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2024-10-21 22:01:21,2024-10-21 22:20:00,1.0,3.16,1.0,N,141,68,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-10-06 15:14:59,2024-10-06 15:43:25,1.0,3.01,1.0,N,161,249,1,24.7,0.0,0.5,1.0,0.0,1.0,29.7,2.5,0.0
2,2024-10-20 18:14:44,2024-10-20 18:19:54,2.0,0.94,1.0,N,263,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-10-30 16:26:41,2024-10-30 17:04:57,1.0,8.54,1.0,N,138,162,1,42.2,7.5,0.5,5.0,6.94,1.0,67.39,2.5,1.75
2,2024-10-01 05:20:53,2024-10-01 05:21:01,1.0,0.0,5.0,N,138,138,1,54.0,5.0,0.0,18.0,0.0,1.0,79.75,0.0,1.75
2,2024-10-18 08:03:32,2024-10-18 08:12:14,1.0,1.37,1.0,N,239,48,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
2,2024-10-30 18:31:59,2024-10-30 18:39:59,1.0,0.88,1.0,N,107,79,1,8.6,2.5,0.5,1.0,0.0,1.0,16.1,2.5,0.0
2,2024-10-17 10:49:28,2024-10-17 11:15:19,1.0,1.74,1.0,N,186,158,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-10-21 15:29:01,2024-10-21 15:38:42,1.0,1.76,1.0,N,162,107,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-10-02 12:05:11,2024-10-02 12:22:37,1.0,0.99,1.0,N,237,229,1,14.9,0.0,0.5,5.67,0.0,1.0,24.57,2.5,0.0
2,2024-10-29 14:09:59,2024-10-29 14:16:44,1.0,0.91,1.0,N,233,229,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-10-10 21:38:58,2024-10-10 21:49:06,1.0,1.51,1.0,N,43,142,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-10-17 10:10:27,2024-10-17 10:41:36,1.0,1.91,1.0,N,186,50,1,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0
1,2024-10-10 20:39:16,2024-10-10 20:53:44,1.0,1.0,1.0,N,162,186,1,13.5,3.5,0.5,2.0,0.0,1.0,20.5,2.5,0.0
2,2024-10-21 12:16:48,2024-10-21 12:55:37,5.0,2.34,1.0,N,236,162,1,31.0,0.0,0.5,6.3,0.0,1.0,41.3,2.5,0.0
2,2024-10-10 19:35:28,2024-10-10 19:47:26,1.0,1.22,1.0,N,231,249,1,12.1,2.5,0.5,1.86,0.0,1.0,20.46,2.5,0.0
2,2024-10-30 09:00:37,2024-10-30 09:23:06,1.0,2.46,1.0,N,143,170,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-10-13 02:20:26,2024-10-13 02:35:25,,2.92,,,211,233,0,18.09,0.0,0.5,0.0,0.0,1.0,22.09,,
1,2024-10-24 16:24:29,2024-10-24 16:46:00,1.0,1.6,1.0,N,230,237,2,17.0,5.0,0.5,0.0,0.0,1.0,23.5,2.5,0.0
1,2024-10-11 22:53:01,2024-10-11 23:16:34,1.0,1.1,1.0,N,186,163,4,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0
1,2024-10-15 14:51:32,2024-10-15 15:32:21,1.0,4.2,1.0,N,13,163,1,34.5,2.5,0.5,0.0,0.0,1.0,38.5,2.5,0.0
