VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-12 17:33:48,2024-03-12 17:45:00,2.0,1.48,1.0,N,75,151,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,0.0,0.0
2,2024-03-30 20:45:40,2024-03-30 21:16:46,2.0,4.43,1.0,N,79,142,1,28.9,1.0,0.5,3.39,0.0,1.0,37.29,2.5,0.0
2,2024-03-13 12:58:07,2024-03-13 13:01:11,1.0,0.44,1.0,N,236,236,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0
2,2024-03-13 21:03:12,2024-03-13 21:09:42,1.0,1.21,1.0,N,264,264,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-03-09 18:10:25,2024-03-09 18:16:25,1.0,0.9,1.0,N,238,151,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-03-08 20:54:31,2024-03-08 21:18:29,1.0,1.66,1.0,N,68,170,1,19.8,1.0,0.5,3.2,0.0,1.0,28.0,2.5,0.0
2,2024-03-19 07:39:13,2024-03-19 07:51:56,1.0,0.97,1.0,N,246,162,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
1,2024-03-25 01:55:51,2024-03-25 02:08:36,1.0,3.3,1.0,N,162,79,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0
1,2024-03-25 05:41:48,2024-03-25 05:49:13,1.0,1.6,1.0,N,100,234,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-03-11 21:33:09,2024-03-11 21:36:16,1.0,1.06,1.0,N,164,113,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0
2,2024-03-22 12:47:14,2024-03-22 12:56:39,1.0,1.07,1.0,N,161,237,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2024-03-04 21:36:06,2024-03-04 22:16:59,2.0,18.01,2.0,N,132,161,2,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75
2,2024-03-06 12:23:50,2024-03-06 12:36:59,1.0,2.35,1.0,N,138,129,3,14.2,5.0,0.5,0.0,0.0,1.0,22.45,0.0,1.75
1,2024-03-02 14:03:53,2024-03-02 14:23:25,1.0,2.4,1.0,N,234,229,1,18.4,2.5,0.5,4.0,0.0,1.0,26.4,2.5,0.0
2,2024-03-28 20:45:32,2024-03-28 20:55:13,1.0,1.77,1.0,N,234,211,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-03-17 08:14:41,2024-03-17 08:17:14,3.0,0.59,1.0,N,43,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-03-10 03:05:21,2024-03-10 03:13:28,1.0,1.33,5.0,N,114,249,1,15.0,0.0,0.0,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-03-19 21:24:38,2024-03-19 21:25:41,,0.03,,,87,87,0,14.1,0.0,0.5,0.0,0.0,1.0,18.1,,
1,2024-03-14 15:35:29,2024-03-14 15:46:16,1.0,0.9,1.0,N,140,162,1,10.7,2.5,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-03-08 17:13:01,2024-03-08 17:47:34,1.0,3.5,1.0,N,211,230,1,29.6,5.0,0.5,9.0,0.0,1.0,45.1,2.5,0.0
1,2024-03-06 17:14:57,2024-03-06 17:25:12,2.0,1.0,1.0,N,237,262,1,10.0,5.0,0.5,2.0,0.0,1.0,18.5,2.5,0.0
2,2024-03-27 10:57:57,2024-03-27 11:24:40,2.0,2.43,1.0,N,231,164,1,22.6,0.0,0.5,5.82,0.0,1.0,34.92,2.5,0.0
2,2024-03-30 20:31:05,2024-03-30 20:38:51,1.0,1.05,1.0,N,163,142,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-03-02 11:41:21,2024-03-02 11:44:29,1.0,0.69,1.0,N,239,238,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-03-03 13:31:39,2024-03-03 13:31:42,2.0,0.03,5.0,N,230,264,1,82.0,0.0,0.0,16.6,0.0,1.0,99.6,0.0,0.0
1,2024-03-16 14:56:17,2024-03-16 15:18:36,0.0,6.5,1.0,N,164,74,2,30.3,2.5,0.5,0.0,0.0,1.0,34.3,2.5,0.0
2,2024-03-06 12:24:54,2024-03-06 12:49:30,1.0,8.78,1.0,N,138,164,1,38.7,5.0,0.5,10.93,6.94,1.0,67.32,2.5,1.75
2,2024-03-28 10:13:46,2024-03-28 10:43:05,1.0,2.75,1.0,N,48,107,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2,2024-03-15 09:12:00,2024-03-15 10:09:03,1.0,17.4,2.0,N,132,186,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-03-07 12:29:28,2024-03-07 12:34:55,1.0,0.76,1.0,N,236,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-03-27 17:46:28,2024-03-27 18:03:22,1.0,1.16,1.0,N,229,162,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2024-03-10 16:26:46,2024-03-10 16:32:35,1.0,1.29,1.0,N,237,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-06 18:39:57,2024-03-06 18:51:56,1.0,1.12,1.0,N,211,261,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
1,2024-03-01 10:38:52,2024-03-01 10:45:29,1.0,0.4,1.0,N,236,141,1,6.5,2.5,0.5,2.65,0.0,1.0,13.15,2.5,0.0
1,2024-03-27 10:06:36,2024-03-27 10:24:47,1.0,3.0,1.0,N,239,170,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2024-03-23 12:46:08,2024-03-23 13:29:04,1.0,2.35,1.0,N,230,230,1,33.1,0.0,0.5,0.0,0.0,1.0,37.1,2.5,0.0
2,2024-03-26 06:01:38,2024-03-26 06:10:30,1.0,1.62,1.0,N,186,163,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-03-23 19:00:13,2024-03-23 19:12:38,1.0,1.6,1.0,N,140,142,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-03-07 22:53:37,2024-03-07 23:04:36,,1.6,,,161,234,0,15.54,0.0,0.5,0.0,0.0,1.0,19.54,,
2,2024-03-20 16:10:07,2024-03-20 16:28:19,1.0,3.09,1.0,N,88,246,1,20.5,2.5,0.5,6.75,0.0,1.0,33.75,2.5,0.0
2,2024-03-02 14:59:07,2024-03-02 15:34:33,1.0,3.86,1.0,N,186,263,4,-24.0,0.0,-0.5,0.0,0.0,-1.0,-28.0,-2.5,0.0
1,2024-03-06 18:21:54,2024-03-06 18:31:11,,1.3,,,142,237,0,10.0,2.5,0.5,1.65,0.0,1.0,18.15,,
2,2024-03-03 18:47:39,2024-03-03 18:57:36,5.0,1.19,1.0,N,164,233,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-17 19:05:01,2024-03-17 19:08:21,2.0,0.42,1.0,N,230,163,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1,2024-03-16 07:47:12,2024-03-16 07:49:42,1.0,0.6,1.0,N,50,246,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-03-09 00:54:07,2024-03-09 01:04:53,1.0,1.81,1.0,N,90,50,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-03-13 09:38:07,2024-03-13 09:45:58,1.0,0.49,1.0,N,230,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-21 18:22:02,2024-03-21 18:53:54,2.0,4.82,1.0,N,144,230,1,31.0,2.5,0.5,7.5,0.0,1.0,45.0,2.5,0.0
1,2024-03-10 01:37:07,2024-03-10 01:43:53,1.0,1.0,1.0,N,148,231,1,7.2,3.5,0.5,1.5,0.0,1.0,13.7,2.5,0.0
2,2024-03-08 08:16:23,2024-03-08 08:30:21,1.0,1.42,1.0,N,151,75,1,13.5,0.0,0.5,3.0,0.0,1.0,18.0,0.0,0.0
2,2024-03-04 18:30:58,2024-03-04 18:44:29,1.0,1.82,1.0,N,170,68,1,13.5,2.5,0.5,2.0,0.0,1.0,22.0,2.5,0.0
2,2024-03-08 10:04:13,2024-03-08 10:06:50,1.0,0.56,1.0,N,237,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-03-09 17:29:35,2024-03-09 18:08:44,1.0,4.48,1.0,N,249,141,1,34.5,0.0,0.5,7.7,0.0,1.0,46.2,2.5,0.0
2,2024-03-03 02:52:19,2024-03-03 03:02:40,1.0,1.43,1.0,N,79,234,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0
2,2024-03-09 22:51:37,2024-03-09 23:01:18,,1.29,,,90,113,0,29.24,0.0,0.5,0.0,0.0,1.0,33.24,,
2,2024-03-14 12:48:24,2024-03-14 13:11:18,1.0,4.11,1.0,N,68,239,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2024-03-21 09:27:47,2024-03-21 09:36:09,1.0,0.83,1.0,N,161,237,1,9.3,0.0,0.5,3.0,0.0,1.0,16.3,2.5,0.0
2,2024-03-09 17:46:00,2024-03-09 18:04:30,1.0,2.38,1.0,N,90,231,1,18.4,0.0,0.5,2.0,0.0,1.0,24.4,2.5,0.0
1,2024-03-10 12:58:03,2024-03-10 13:12:27,1.0,3.3,1.0,N,79,87,1,17.0,2.5,0.5,2.0,0.0,1.0,23.0,2.5,0.0
1,2024-03-06 11:36:15,2024-03-06 11:54:32,1.0,2.8,1.0,N,186,231,1,17.7,2.5,0.5,3.0,0.0,1.0,24.7,2.5,0.0
2,2024-03-04 18:12:52,2024-03-04 18:58:14,2.0,20.84,1.0,N,132,26,1,80.7,2.5,0.5,2.22,0.0,1.0,88.67,0.0,1.75
2,2024-03-15 09:52:37,2024-03-15 09:58:30,1.0,0.8,1.0,N,236,141,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-03-24 10:14:07,2024-03-24 10:20:52,1.0,1.1,1.0,N,162,170,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-03-20 14:31:39,2024-03-20 14:37:34,1.0,1.4,1.0,N,50,186,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-03-22 18:24:46,2024-03-22 18:31:28,4.0,1.22,1.0,N,151,239,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-03-02 15:18:52,2024-03-02 15:33:41,1.0,1.4,1.0,N,162,230,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-03-06 11:02:17,2024-03-06 11:21:30,1.0,4.6,1.0,N,162,45,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0
2,2024-03-30 13:50:40,2024-03-30 13:51:27,2.0,0.15,2.0,N,132,132,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
2,2024-03-24 10:24:15,2024-03-24 10:28:03,1.0,0.46,1.0,N,68,68,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-03-13 11:09:35,2024-03-13 11:14:13,1.0,0.78,1.0,N,237,236,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2024-03-17 12:12:33,2024-03-17 12:47:49,,3.48,,,229,158,0,28.28,0.0,0.5,0.0,0.0,1.0,32.28,,
2,2024-03-05 17:47:23,2024-03-05 18:42:25,1.0,4.1,1.0,N,230,236,1,45.7,2.5,0.5,5.22,0.0,1.0,57.42,2.5,0.0
2,2024-03-01 07:32:36,2024-03-01 07:41:05,1.0,1.93,1.0,N,164,211,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-03-29 00:11:30,2024-03-29 00:15:51,4.0,0.61,1.0,N,158,249,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-03-27 14:12:28,2024-03-27 14:26:19,1.0,2.53,1.0,N,236,166,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-03-17 01:15:59,2024-03-17 01:23:43,1.0,1.24,1.0,N,234,186,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-03-08 14:57:24,2024-03-08 15:00:34,1.0,0.5,1.0,N,162,229,1,5.1,0.0,0.5,2.0,0.0,1.0,11.1,2.5,0.0
2,2024-03-23 11:11:34,2024-03-23 11:20:23,2.0,1.81,1.0,N,239,48,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-03-26 08:11:02,2024-03-26 08:23:01,1.0,2.2,1.0,N,107,161,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-03-08 08:30:57,2024-03-08 08:38:01,,0.82,,,100,170,0,15.64,0.0,0.5,0.0,0.0,1.0,19.64,,
2,2024-03-09 11:02:57,2024-03-09 11:13:49,2.0,1.76,1.0,N,262,41,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-21 18:14:03,2024-03-21 18:17:57,1.0,0.69,1.0,N,143,239,1,5.8,2.5,0.5,2.0,0.0,1.0,14.3,2.5,0.0
2,2024-03-27 16:28:40,2024-03-27 16:46:46,2.0,1.72,1.0,N,161,234,1,17.0,2.5,0.5,5.88,0.0,1.0,29.38,2.5,0.0
1,2024-03-21 21:00:08,2024-03-21 21:05:04,1.0,0.5,1.0,N,249,113,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-03-25 21:35:29,2024-03-25 21:56:16,1.0,1.83,1.0,N,186,43,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-03-16 23:39:49,2024-03-16 23:55:53,,2.17,,,158,4,0,-0.63,0.0,0.5,0.0,0.0,1.0,3.37,,
2,2024-03-16 03:27:56,2024-03-16 03:33:49,1.0,1.08,1.0,N,68,90,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-03-28 11:23:48,2024-03-28 11:48:47,1.0,2.36,1.0,N,236,163,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
1,2024-03-03 17:22:22,2024-03-03 17:40:36,1.0,2.9,1.0,N,48,141,1,18.4,2.5,0.5,4.1,0.0,1.0,26.5,2.5,0.0
2,2024-03-25 18:14:43,2024-03-25 18:28:27,1.0,2.59,1.0,N,113,237,1,14.9,2.5,0.5,3.21,0.0,1.0,24.61,2.5,0.0
2,2024-03-17 12:36:06,2024-03-17 13:35:28,2.0,7.36,1.0,N,233,239,2,53.4,0.0,0.5,0.0,0.0,1.0,57.4,2.5,0.0
2,2024-03-13 23:37:27,2024-03-13 23:57:14,1.0,4.74,1.0,N,249,238,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-03-05 19:16:49,2024-03-05 19:55:22,2.0,18.23,2.0,N,132,237,1,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75
1,2024-03-10 08:04:18,2024-03-10 08:18:48,1.0,3.1,1.0,N,236,186,1,17.7,2.5,0.5,6.5,0.0,1.0,28.2,2.5,0.0
2,2024-03-28 23:08:34,2024-03-28 23:19:48,,1.58,,,170,50,0,19.82,0.0,0.5,0.0,0.0,1.0,23.82,,
2,2024-03-06 21:49:10,2024-03-06 21:53:10,1.0,0.84,1.0,N,234,249,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
1,2024-03-24 17:35:12,2024-03-24 17:56:19,1.0,3.5,1.0,N,79,230,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1,2024-03-21 14:28:02,2024-03-21 14:43:53,1.0,1.4,1.0,N,264,264,1,14.9,2.5,0.5,2.0,0.0,1.0,20.9,2.5,0.0
1,2024-03-23 00:54:35,2024-03-23 01:16:59,1.0,4.2,1.0,N,249,140,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0
2,2024-03-17 09:29:14,2024-03-17 09:34:03,1.0,0.88,1.0,N,238,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-03-06 19:03:56,2024-03-06 19:12:58,1.0,0.8,1.0,N,229,141,1,8.6,5.0,0.5,2.0,0.0,1.0,17.1,2.5,0.0
2,2024-03-16 21:59:00,2024-03-16 22:11:29,1.0,1.67,1.0,N,230,237,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0
1,2024-03-17 19:07:17,2024-03-17 19:25:54,1.0,2.5,1.0,N,186,79,1,15.6,2.5,0.5,4.9,0.0,1.0,24.5,2.5,0.0
2,2024-03-23 00:49:47,2024-03-23 01:02:45,,2.01,,,113,232,0,14.17,0.0,0.5,0.0,0.0,1.0,18.17,,
2,2024-03-19 18:06:54,2024-03-19 18:15:59,1.0,2.58,1.0,N,140,170,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-03-06 13:17:04,2024-03-06 13:34:51,1.0,1.56,1.0,N,186,107,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-03-03 11:38:23,2024-03-03 11:52:16,1.0,3.48,1.0,N,263,137,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-03-16 16:03:45,2024-03-16 16:35:39,1.0,3.01,1.0,N,236,142,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2024-03-20 18:50:55,2024-03-20 18:54:18,2.0,0.55,1.0,N,113,114,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2024-03-01 20:33:15,2024-03-01 21:08:37,1.0,18.6,2.0,N,132,237,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-03-31 18:06:36,2024-03-31 18:47:41,1.0,19.12,2.0,N,132,236,1,70.0,0.0,0.5,2.0,6.94,1.0,84.69,2.5,1.75
2,2024-03-16 12:23:06,2024-03-16 12:26:18,3.0,0.33,1.0,N,236,262,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0
2,2024-03-08 18:58:31,2024-03-08 19:10:28,1.0,1.39,1.0,N,164,48,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-03-21 21:51:20,2024-03-21 22:14:32,2.0,9.84,1.0,N,138,148,1,41.5,6.0,0.5,10.3,0.0,1.0,63.55,2.5,1.75
2,2024-03-29 15:38:29,2024-03-29 15:52:54,1.0,1.33,1.0,N,237,48,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-10 11:58:37,2024-03-10 12:13:23,,4.85,,,262,232,0,24.41,0.0,0.5,0.0,0.0,1.0,28.41,,
1,2024-03-30 18:19:05,2024-03-30 18:34:55,1.0,1.2,1.0,N,68,186,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2024-03-03 10:25:12,2024-03-03 10:46:18,,3.5,,,79,50,0,22.29,0.0,0.5,0.0,0.0,1.0,26.29,,
2,2024-03-15 19:13:41,2024-03-15 19:28:51,2.0,2.78,1.0,N,249,161,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0
1,2024-03-07 23:42:52,2024-03-07 23:53:22,,0.0,,,114,170,0,10.63,0.0,0.5,0.0,0.0,1.0,14.63,,
2,2024-03-25 17:56:57,2024-03-25 18:10:53,1.0,2.18,1.0,N,162,236,4,-14.9,-2.5,-0.5,0.0,0.0,-1.0,-21.4,-2.5,0.0
1,2024-03-06 05:59:08,2024-03-06 07:10:27,1.0,12.1,99.0,N,63,75,1,50.5,0.0,0.5,0.0,0.0,1.0,52.0,0.0,0.0
2,2024-03-06 19:25:00,2024-03-06 19:38:26,1.0,1.62,1.0,N,230,137,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2024-03-13 07:42:00,2024-03-13 07:49:00,,1.42,,,75,262,0,12.48,0.0,0.5,0.0,0.0,1.0,16.48,,
1,2024-03-26 16:38:43,2024-03-26 16:56:20,1.0,1.5,1.0,N,100,229,2,15.6,5.0,0.5,0.0,0.0,1.0,22.1,2.5,0.0
1,2024-03-03 16:12:29,2024-03-03 16:18:12,1.0,1.0,1.0,N,186,234,1,7.9,2.5,0.5,3.55,0.0,1.0,15.45,2.5,0.0
2,2024-03-27 20:08:19,2024-03-27 20:48:14,1.0,18.66,2.0,N,132,163,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-03-26 06:25:11,2024-03-26 06:33:42,,2.0,,,140,142,0,11.29,0.0,0.5,0.0,0.0,1.0,15.29,,
1,2024-03-19 15:54:31,2024-03-19 16:07:23,1.0,1.7,1.0,N,236,239,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-03-21 23:29:35,2024-03-21 23:38:36,1.0,1.65,1.0,N,255,112,2,10.7,1.0,0.5,0.0,0.0,1.0,13.2,0.0,0.0
2,2024-03-30 20:22:47,2024-03-30 20:31:27,,1.37,,,237,233,0,11.44,0.0,0.5,0.0,0.0,1.0,15.44,,
1,2024-03-09 21:40:57,2024-03-09 21:47:20,,0.0,,,163,161,0,9.15,0.0,0.5,0.0,0.0,1.0,13.15,,
2,2024-03-13 19:59:19,2024-03-13 20:21:51,1.0,11.42,1.0,N,138,248,2,45.7,7.5,0.5,0.0,6.94,1.0,63.39,0.0,1.75
2,2024-03-06 13:20:11,2024-03-06 13:26:01,1.0,0.56,1.0,N,137,162,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-03-27 06:35:08,2024-03-27 07:44:30,1.0,15.7,99.0,N,67,141,1,41.5,0.0,0.5,0.0,0.0,1.0,43.0,0.0,0.0
2,2024-03-30 13:29:45,2024-03-30 13:31:05,1.0,0.34,1.0,N,236,236,2,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0
1,2024-03-05 14:24:53,2024-03-05 14:36:52,0.0,1.3,1.0,N,237,163,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-03-01 15:36:19,2024-03-01 16:03:31,1.0,3.2,1.0,N,170,75,1,22.6,2.5,0.5,4.0,0.0,1.0,30.6,2.5,0.0
2,2024-03-05 16:39:12,2024-03-05 17:14:15,2.0,6.59,1.0,N,236,232,1,35.2,2.5,0.5,8.34,0.0,1.0,50.04,2.5,0.0
2,2024-03-12 10:55:47,2024-03-12 11:34:51,1.0,9.06,1.0,N,138,230,1,46.4,5.0,0.5,12.47,6.94,1.0,76.56,2.5,1.75
2,2024-03-08 15:04:48,2024-03-08 15:16:44,1.0,1.08,1.0,N,113,68,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-23 08:58:35,2024-03-23 09:38:30,4.0,18.05,1.0,N,132,65,2,69.5,0.0,0.5,0.0,0.0,1.0,72.75,0.0,1.75
1,2024-03-30 16:32:26,2024-03-30 16:48:10,1.0,1.6,1.0,N,107,186,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
2,2024-03-09 14:51:33,2024-03-09 15:02:50,2.0,0.53,1.0,N,260,83,2,10.7,0.0,0.5,0.0,0.0,1.0,12.2,0.0,0.0
1,2024-03-26 08:45:08,2024-03-26 09:02:07,1.0,1.2,1.0,N,100,163,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2024-03-20 17:11:37,2024-03-20 17:21:10,1.0,2.0,1.0,N,164,249,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-03-15 19:53:43,2024-03-15 20:00:45,2.0,0.8,1.0,N,261,209,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-03-26 22:29:12,2024-03-26 22:36:53,,1.98,,,114,186,0,13.62,0.0,0.5,0.0,0.0,1.0,17.62,,
2,2024-03-16 08:47:28,2024-03-16 08:49:23,2.0,0.19,1.0,N,236,236,2,-4.4,0.0,-0.5,0.0,0.0,-1.0,-8.4,-2.5,0.0
1,2024-03-12 18:36:40,2024-03-12 18:46:42,1.0,1.7,1.0,N,43,141,1,10.7,5.0,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-03-25 16:22:55,2024-03-25 16:32:42,1.0,1.13,1.0,N,263,75,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-03-25 23:50:30,2024-03-25 23:55:45,1.0,0.93,1.0,N,238,239,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,2024-03-20 02:35:00,2024-03-20 02:57:36,2.0,11.45,1.0,N,138,242,1,45.0,6.0,0.5,11.89,6.94,1.0,73.08,0.0,1.75
1,2024-03-21 12:41:46,2024-03-21 12:59:24,1.0,1.4,1.0,N,170,163,1,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-03-31 23:40:41,2024-03-31 23:44:26,1.0,1.05,1.0,N,246,50,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-03-12 14:02:16,2024-03-12 14:14:30,1.0,1.71,1.0,N,233,234,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2024-03-31 12:52:20,2024-03-31 12:57:33,1.0,0.45,1.0,N,237,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-18 07:50:51,2024-03-18 08:24:18,1.0,12.0,1.0,N,138,164,1,50.6,5.0,0.5,13.66,6.94,1.0,81.95,2.5,1.75
2,2024-03-07 06:34:03,2024-03-07 06:45:27,1.0,4.78,1.0,N,151,246,1,36.21,0.0,0.5,0.0,0.0,1.0,40.21,2.5,0.0
2,2024-03-07 21:50:25,2024-03-07 21:56:14,1.0,0.63,1.0,N,90,107,1,7.2,1.0,0.5,3.0,0.0,1.0,15.2,2.5,0.0
2,2024-03-31 09:18:58,2024-03-31 09:34:57,2.0,4.28,1.0,N,233,41,1,20.5,0.0,0.5,2.45,0.0,1.0,26.95,2.5,0.0
1,2024-03-24 09:50:58,2024-03-24 10:15:42,2.0,11.5,1.0,N,138,142,1,46.4,9.25,0.5,10.0,6.94,1.0,74.09,2.5,1.75
1,2024-03-28 08:55:20,2024-03-28 09:17:53,1.0,3.1,1.0,N,140,239,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-03-14 21:30:26,2024-03-14 21:39:14,1.0,1.45,1.0,N,142,229,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-03-24 15:47:11,2024-03-24 16:38:01,1.0,24.2,1.0,N,132,181,1,92.6,0.0,0.5,18.82,0.0,1.0,114.67,0.0,1.75
2,2024-03-06 18:46:00,2024-03-06 19:06:09,,2.73,,,263,48,0,26.23,0.0,0.5,4.0,0.0,1.0,34.23,,
2,2024-03-18 19:05:17,2024-03-18 19:07:19,3.0,0.42,1.0,N,237,237,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
