VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-12-24 12:34:53,2024-12-24 12:53:38,2.0,1.71,1.0,N,163,164,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-12-15 02:26:20,2024-12-15 02:36:30,2.0,1.08,1.0,N,79,158,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-12-18 08:05:29,2024-12-18 08:08:34,2.0,0.45,1.0,N,79,113,1,5.1,0.0,0.5,2.0,0.0,1.0,11.1,2.5,0.0
2,2024-12-05 00:13:12,2024-12-05 00:17:30,,0.44,,,249,158,0,10.97,0.0,0.5,0.0,0.0,1.0,14.97,,
2,2024-12-30 16:51:40,2024-12-30 17:02:41,4.0,1.1,1.0,N,100,107,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-12-10 17:20:22,2024-12-10 17:28:49,1.0,0.91,1.0,N,236,262,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-12-27 17:06:25,2024-12-27 17:25:23,3.0,5.08,2.0,N,223,41,1,70.0,5.0,0.5,4.0,6.94,1.0,87.44,0.0,0.0
1,2024-12-06 14:56:42,2024-12-06 15:08:41,1.0,0.9,1.0,N,142,237,1,12.1,2.5,0.5,1.25,0.0,1.0,17.35,2.5,0.0
2,2024-12-26 18:32:55,2024-12-26 18:55:58,1.0,0.87,1.0,N,170,186,4,19.1,2.5,0.5,0.0,0.0,1.0,25.6,2.5,0.0
1,2024-12-16 12:35:06,2024-12-16 13:02:57,0.0,2.3,1.0,N,163,236,1,24.0,2.5,0.5,8.4,0.0,1.0,36.4,2.5,0.0
2,2024-12-19 18:39:33,2024-12-19 18:43:48,1.0,0.53,1.0,N,141,229,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-12-06 13:33:07,2024-12-06 13:38:18,1.0,0.51,1.0,N,237,236,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0
2,2024-12-06 15:22:02,2024-12-06 15:37:51,1.0,2.35,1.0,N,142,246,1,16.3,0.0,0.5,6.09,0.0,1.0,26.39,2.5,0.0
2,2024-12-02 18:45:05,2024-12-02 18:51:30,3.0,0.93,1.0,N,114,249,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
1,2024-12-14 09:25:48,2024-12-14 09:31:38,1.0,0.8,1.0,N,79,107,1,7.2,2.5,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-12-01 11:20:46,2024-12-01 11:28:23,1.0,1.25,1.0,N,158,107,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0
1,2024-12-01 01:29:59,2024-12-01 01:35:54,1.0,0.8,1.0,N,79,148,1,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-12-06 22:23:26,2024-12-06 22:30:16,2.0,1.71,1.0,N,236,41,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-12-12 19:19:30,2024-12-12 20:04:59,0.0,8.9,1.0,N,138,162,1,45.0,11.75,0.5,13.0,6.94,1.0,78.19,2.5,1.75
2,2024-12-12 13:40:50,2024-12-12 14:21:12,1.0,4.19,1.0,N,43,148,1,36.6,0.0,0.5,0.0,0.0,1.0,40.6,2.5,0.0
1,2024-12-09 09:32:00,2024-12-09 10:04:15,1.0,8.9,1.0,N,138,234,1,38.0,9.25,0.5,11.15,6.94,1.0,66.84,2.5,1.75
2,2024-12-07 11:01:52,2024-12-07 11:14:16,4.0,1.63,1.0,N,230,246,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-12-03 13:50:29,2024-12-03 14:55:18,1.0,18.2,2.0,N,132,163,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-12-02 13:30:10,2024-12-02 13:37:00,2.0,1.03,1.0,N,262,236,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
2,2024-12-21 19:10:04,2024-12-21 19:14:50,2.0,0.41,1.0,N,231,211,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-12-17 23:51:50,2024-12-18 00:10:48,,7.9,,,48,244,0,28.36,0.0,0.5,0.0,0.0,1.0,32.36,,
2,2024-12-04 22:51:36,2024-12-04 23:04:29,1.0,1.3,1.0,N,162,48,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-12-18 07:31:51,2024-12-18 08:01:46,1.0,9.88,1.0,N,140,181,1,42.9,0.0,0.5,9.38,0.0,1.0,56.28,2.5,0.0
2,2024-12-10 12:37:18,2024-12-10 12:43:27,1.0,0.57,1.0,N,170,107,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-12-26 14:50:46,2024-12-26 15:04:01,1.0,2.0,1.0,N,75,141,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-12-18 11:37:54,2024-12-18 11:53:33,5.0,2.0,1.0,N,161,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-12-05 14:13:47,2024-12-05 14:40:44,1.0,1.9,1.0,N,163,263,2,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2024-12-30 22:03:12,2024-12-30 22:13:52,1.0,2.81,1.0,N,162,75,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
2,2024-12-14 13:13:05,2024-12-14 14:20:06,1.0,8.52,1.0,N,138,230,1,62.5,5.0,0.5,16.04,6.94,1.0,96.23,2.5,1.75
2,2024-12-18 10:48:21,2024-12-18 11:12:51,1.0,5.31,1.0,N,170,231,2,30.3,0.0,0.5,0.0,0.0,1.0,34.3,2.5,0.0
2,2024-12-13 12:43:31,2024-12-13 12:51:27,1.0,1.28,1.0,N,151,239,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
1,2024-12-31 09:56:39,2024-12-31 10:21:01,1.0,5.5,1.0,N,140,162,2,28.2,2.5,0.5,0.0,0.0,1.0,32.2,2.5,0.0
2,2024-12-19 14:06:02,2024-12-19 14:18:18,1.0,1.38,1.0,N,68,158,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-12-30 21:04:01,2024-12-30 21:15:31,3.0,0.9,1.0,N,161,186,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-12-21 23:48:48,2024-12-21 23:51:14,1.0,0.47,1.0,N,158,125,1,5.1,1.0,0.5,3.03,0.0,1.0,13.13,2.5,0.0
2,2024-12-04 08:11:39,2024-12-04 08:23:01,1.0,1.24,1.0,N,236,262,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-12-17 01:09:35,2024-12-17 01:37:08,1.0,12.21,1.0,N,132,117,1,48.5,1.0,0.5,14.49,5.2,1.0,72.44,0.0,1.75
2,2024-12-05 21:48:46,2024-12-05 21:54:21,2.0,1.14,1.0,N,236,237,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
2,2024-12-11 23:20:19,2024-12-11 23:24:56,1.0,0.93,1.0,N,186,234,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-12-14 20:41:22,2024-12-14 20:56:07,,1.18,,,90,107,0,19.34,0.0,0.5,0.0,0.0,1.0,23.34,,
2,2024-12-21 19:50:54,2024-12-21 20:00:39,1.0,1.43,1.0,N,162,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-12-20 15:43:52,2024-12-20 16:02:51,1.0,1.76,1.0,N,234,48,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0
2,2024-12-05 22:55:30,2024-12-05 23:10:58,,4.18,,,232,112,0,24.28,0.0,0.5,2.83,0.0,1.0,31.11,,
1,2024-12-19 13:53:18,2024-12-19 14:09:20,1.0,2.3,1.0,N,140,239,1,16.3,2.5,0.5,3.0,0.0,1.0,23.3,2.5,0.0
2,2024-12-06 21:43:23,2024-12-06 21:55:11,2.0,1.61,1.0,N,142,237,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
1,2024-12-09 19:03:17,2024-12-09 19:18:28,1.0,2.2,1.0,N,236,143,1,14.2,5.0,0.5,4.15,0.0,1.0,24.85,2.5,0.0
2,2024-12-20 07:48:04,2024-12-20 08:09:23,1.0,2.83,1.0,N,233,246,1,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2024-12-13 15:07:00,2024-12-13 15:12:04,1.0,0.56,1.0,N,170,233,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2024-12-04 13:08:23,2024-12-04 13:20:43,1.0,1.16,1.0,N,79,45,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-12-21 14:51:00,2024-12-21 15:30:19,1.0,8.11,1.0,N,161,223,1,45.7,0.0,0.5,0.0,6.94,1.0,56.64,2.5,0.0
2,2024-12-14 14:03:56,2024-12-14 14:11:09,1.0,0.59,1.0,N,107,114,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-12-04 19:13:38,2024-12-04 19:23:12,3.0,0.97,1.0,N,158,114,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-12-23 16:56:00,2024-12-23 17:06:58,1.0,0.88,1.0,N,239,239,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-12-26 23:53:01,2024-12-27 00:14:22,1.0,3.92,1.0,N,142,211,1,22.6,1.0,0.5,4.0,0.0,1.0,31.6,2.5,0.0
2,2024-12-07 02:48:45,2024-12-07 03:03:40,1.0,2.2,1.0,N,90,233,1,14.9,1.0,0.5,5.97,0.0,1.0,25.87,2.5,0.0
2,2024-12-15 09:14:34,2024-12-15 09:29:49,1.0,2.04,1.0,N,107,246,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-12-07 17:30:57,2024-12-07 18:04:52,2.0,1.36,1.0,N,43,164,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0
2,2024-12-12 17:11:59,2024-12-12 17:20:56,1.0,0.9,1.0,N,262,236,1,9.3,2.5,0.5,1.75,0.0,1.0,17.55,2.5,0.0
2,2024-12-30 17:25:28,2024-12-30 17:38:48,1.0,2.16,1.0,N,90,232,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2024-12-03 21:58:35,2024-12-03 22:22:49,4.0,7.27,1.0,N,68,40,1,31.7,1.0,0.5,11.01,0.0,1.0,47.71,2.5,0.0
2,2024-12-10 00:41:23,2024-12-10 00:46:40,1.0,1.11,1.0,N,186,162,1,7.9,1.0,0.5,2.4,0.0,1.0,15.3,2.5,0.0
2,2024-12-05 22:55:18,2024-12-05 23:13:35,2.0,2.28,1.0,N,249,148,1,17.0,1.0,0.5,20.0,0.0,1.0,42.0,2.5,0.0
1,2024-12-02 06:46:33,2024-12-02 07:21:10,1.0,8.4,99.0,N,196,142,1,33.5,0.0,0.5,0.0,0.0,0.0,34.0,0.0,0.0
2,2024-12-18 16:56:32,2024-12-18 17:09:22,2.0,1.66,1.0,N,246,186,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2024-12-12 19:40:13,2024-12-12 19:55:00,1.0,1.04,1.0,N,236,237,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
1,2024-12-22 11:33:34,2024-12-22 11:50:48,1.0,6.2,1.0,N,162,261,1,26.8,2.5,0.5,9.25,0.0,1.0,40.05,2.5,0.0
2,2024-12-02 09:33:34,2024-12-02 10:26:41,2.0,16.08,1.0,N,132,93,2,70.9,0.0,0.5,0.0,6.94,1.0,83.59,2.5,1.75
2,2024-12-23 14:47:16,2024-12-23 15:14:21,2.0,6.29,1.0,N,79,75,1,29.6,0.0,0.5,8.4,0.0,1.0,42.0,2.5,0.0
2,2024-12-21 01:51:50,2024-12-21 01:56:37,,1.16,,,113,231,0,13.4,0.0,0.5,0.0,0.0,1.0,17.4,,
1,2024-12-18 23:47:22,2024-12-19 00:11:12,,1.8,,,97,65,0,11.36,0.0,0.5,0.0,0.0,1.0,12.86,,
2,2024-12-15 17:51:23,2024-12-15 18:57:12,1.0,18.23,2.0,N,132,144,1,70.0,0.0,0.5,10.8,0.0,1.0,86.55,2.5,1.75
1,2024-12-02 07:19:07,2024-12-02 07:25:57,1.0,1.8,1.0,N,107,229,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-12-16 18:54:45,2024-12-16 19:16:40,,0.0,,,263,114,0,31.31,0.0,0.5,5.3,0.0,1.0,40.61,,
2,2024-12-30 08:45:02,2024-12-30 08:47:48,1.0,0.64,1.0,N,107,234,1,5.1,0.0,0.5,0.91,0.0,1.0,10.01,2.5,0.0
2,2024-12-11 20:35:13,2024-12-11 21:05:15,1.0,7.36,1.0,N,236,209,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0
2,2024-12-19 21:57:59,2024-12-19 22:08:20,1.0,1.94,1.0,N,231,68,1,12.1,1.0,0.5,2.05,0.0,1.0,19.15,2.5,0.0
2,2024-12-19 19:39:43,2024-12-19 20:01:43,1.0,6.03,1.0,N,45,237,1,29.6,2.5,0.5,1.0,0.0,1.0,37.1,2.5,0.0
2,2024-12-11 17:42:29,2024-12-11 17:47:18,1.0,1.22,1.0,N,75,74,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,0.0,0.0
1,2024-12-12 17:50:01,2024-12-12 17:50:04,1.0,0.0,1.0,N,138,138,1,3.0,9.25,0.5,0.0,0.0,1.0,13.75,0.0,1.75
2,2024-12-18 23:36:02,2024-12-18 23:56:13,1.0,4.23,1.0,N,162,261,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-12-21 12:32:19,2024-12-21 12:52:50,5.0,1.62,1.0,N,161,68,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-12-11 16:00:53,2024-12-11 16:46:06,1.0,5.84,1.0,N,161,13,1,42.9,2.5,0.5,2.47,0.0,1.0,51.87,2.5,0.0
2,2024-12-29 00:08:08,2024-12-29 00:24:51,1.0,5.23,1.0,N,138,92,2,24.7,6.0,0.5,0.0,0.0,1.0,33.95,0.0,1.75
2,2024-12-04 15:36:01,2024-12-04 15:40:58,1.0,0.64,1.0,N,237,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-12-10 13:53:55,2024-12-10 14:03:00,1.0,1.0,1.0,N,264,264,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-12-17 16:08:40,2024-12-17 16:25:38,,1.3,,,162,140,0,16.84,0.0,0.5,0.0,0.0,1.0,20.84,,
2,2024-12-14 21:13:54,2024-12-14 21:35:41,1.0,3.48,1.0,N,141,107,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-12-12 12:56:00,2024-12-12 13:04:04,1.0,0.39,1.0,N,141,141,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-12-19 15:21:18,2024-12-19 15:49:04,1.0,1.21,1.0,N,234,162,1,22.6,0.0,0.5,5.0,0.0,1.0,31.6,2.5,0.0
2,2024-12-22 17:05:22,2024-12-22 17:05:38,2.0,0.0,1.0,N,186,186,1,3.0,0.0,0.5,2.1,0.0,1.0,9.1,2.5,0.0
2,2024-12-06 17:59:36,2024-12-06 18:18:13,1.0,2.73,1.0,N,238,42,2,18.4,2.5,0.5,0.0,0.0,1.0,24.9,2.5,0.0
1,2024-12-22 08:46:36,2024-12-22 09:10:30,1.0,6.1,1.0,N,230,261,1,31.7,2.5,0.5,7.1,0.0,1.0,42.8,2.5,0.0
1,2024-12-04 15:49:25,2024-12-04 16:00:07,1.0,0.6,1.0,N,161,161,4,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-12-12 19:08:50,2024-12-12 19:21:14,1.0,1.08,1.0,N,162,236,1,12.8,2.5,0.5,5.79,0.0,1.0,25.09,2.5,0.0
2,2024-12-21 23:53:46,2024-12-22 00:16:32,1.0,3.68,1.0,N,125,48,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-12-19 21:14:25,2024-12-19 21:22:30,2.0,0.17,1.0,N,161,230,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0
2,2024-12-21 23:46:02,2024-12-22 00:07:33,1.0,6.89,1.0,N,230,116,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
2,2024-12-04 19:47:06,2024-12-04 20:01:45,1.0,2.43,1.0,N,163,236,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
1,2024-12-03 21:33:39,2024-12-03 21:48:20,2.0,2.8,1.0,N,231,186,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
2,2024-12-02 11:56:28,2024-12-02 12:12:08,1.0,1.59,1.0,N,236,237,1,14.9,0.0,0.5,1.1,0.0,1.0,20.0,2.5,0.0
2,2024-12-14 10:52:36,2024-12-14 10:57:44,2.0,1.07,1.0,N,140,263,4,-7.2,0.0,-0.5,0.0,0.0,-1.0,-11.2,-2.5,0.0
1,2024-12-15 05:16:34,2024-12-15 05:24:10,1.0,1.5,1.0,N,113,249,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-12-16 15:31:52,2024-12-16 15:46:22,1.0,0.98,1.0,N,234,186,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-12-16 08:38:07,2024-12-16 09:01:13,1.0,4.15,1.0,N,262,234,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-12-03 16:10:22,2024-12-03 16:24:43,1.0,2.28,1.0,N,140,230,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2024-12-19 19:10:31,2024-12-19 19:18:32,1.0,1.33,1.0,N,68,158,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0
2,2024-12-05 23:27:30,2024-12-05 23:31:50,2.0,0.57,1.0,N,164,234,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-12-26 22:55:45,2024-12-26 23:13:16,2.0,2.94,1.0,N,230,238,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-12-17 13:58:21,2024-12-17 14:08:55,1.0,0.58,1.0,N,237,141,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-12-28 16:05:25,2024-12-28 16:16:15,1.0,1.21,1.0,N,142,48,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-12-18 14:07:13,2024-12-18 14:21:09,1.0,0.45,1.0,N,233,229,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0
2,2024-12-01 20:29:02,2024-12-01 20:56:28,1.0,4.1,4.0,N,148,265,2,31.0,1.0,0.0,0.0,15.38,1.0,48.38,0.0,0.0
1,2024-12-01 23:45:31,2024-12-02 00:09:53,1.0,8.9,1.0,N,138,230,1,38.0,10.25,0.5,14.15,6.94,1.0,70.84,2.5,1.75
2,2024-12-27 13:09:07,2024-12-27 13:31:40,1.0,6.43,1.0,N,161,13,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0
1,2024-12-16 18:06:56,2024-12-16 18:13:50,1.0,0.5,1.0,N,233,161,1,6.5,5.0,0.5,3.25,0.0,1.0,16.25,2.5,0.0
1,2024-12-20 11:56:36,2024-12-20 12:09:31,1.0,0.9,1.0,N,230,162,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-12-14 16:23:13,2024-12-14 16:27:05,1.0,0.69,1.0,N,263,141,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-12-14 19:58:00,2024-12-14 20:12:00,,2.31,,,159,116,0,21.26,0.0,0.5,0.0,0.0,1.0,22.76,,
2,2024-12-15 21:31:55,2024-12-15 21:54:38,3.0,3.93,1.0,N,230,112,1,24.0,1.0,0.5,7.19,6.94,1.0,43.13,2.5,0.0
1,2024-12-18 08:37:53,2024-12-18 09:32:41,1.0,12.7,1.0,N,132,61,2,60.4,1.75,0.5,0.0,0.0,1.0,63.65,0.0,1.75
2,2024-12-02 23:26:36,2024-12-03 00:06:56,1.0,27.04,2.0,N,132,162,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-12-13 16:25:57,2024-12-13 16:30:17,1.0,0.58,1.0,N,163,50,1,6.5,2.5,0.5,1.0,0.0,1.0,14.0,2.5,0.0
2,2024-12-26 12:54:01,2024-12-26 13:16:48,1.0,3.7,1.0,N,211,141,1,22.6,0.0,0.5,1.5,0.0,1.0,28.1,2.5,0.0
2,2024-12-12 20:51:38,2024-12-12 21:41:26,1.0,18.31,2.0,N,132,48,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2024-12-31 17:28:30,2024-12-31 17:45:41,,2.2,,,61,17,0,13.39,0.0,0.5,0.0,0.0,1.0,14.89,,
2,2024-12-03 08:04:28,2024-12-03 08:18:53,1.0,2.51,1.0,N,158,170,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-12-21 03:44:51,2024-12-21 03:52:09,1.0,1.32,1.0,N,211,209,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-12-02 21:05:45,2024-12-02 21:49:43,2.0,17.5,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2024-12-12 09:02:28,2024-12-12 09:31:02,1.0,2.1,1.0,N,137,163,1,24.0,2.5,0.5,5.0,0.0,1.0,33.0,2.5,0.0
1,2024-12-26 00:09:41,2024-12-26 00:13:38,1.0,0.9,1.0,N,164,234,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1,2024-12-05 16:02:03,2024-12-05 17:23:33,1.0,17.4,2.0,N,68,132,1,70.0,7.5,0.5,17.2,6.94,1.0,103.14,2.5,0.0
1,2024-12-12 09:07:37,2024-12-12 09:20:02,1.0,1.2,1.0,N,164,246,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-12-19 04:04:37,2024-12-19 04:07:42,1.0,0.3,1.0,N,148,144,1,4.4,3.5,0.5,4.0,0.0,1.0,13.4,2.5,0.0
2,2024-12-15 01:44:21,2024-12-15 01:48:31,,0.66,,,142,48,0,6.53,0.0,0.5,0.0,0.0,1.0,10.53,,
1,2024-12-18 13:15:26,2024-12-18 13:48:43,1.0,8.3,1.0,N,138,170,2,38.0,9.25,0.5,0.0,6.94,1.0,55.69,2.5,1.75
1,2024-12-01 16:33:08,2024-12-01 16:37:27,1.0,0.7,1.0,N,113,90,1,6.5,2.5,0.5,2.6,0.0,1.0,13.1,2.5,0.0
2,2024-12-30 10:42:56,2024-12-30 11:04:29,3.0,2.99,1.0,N,140,90,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-12-01 10:38:42,2024-12-01 10:43:44,1.0,1.13,1.0,N,141,233,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-12-26 15:42:41,2024-12-26 15:52:06,1.0,1.44,1.0,N,161,236,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-12-05 13:06:00,2024-12-05 13:51:20,1.0,1.81,1.0,N,233,236,1,34.5,0.0,0.5,1.25,0.0,1.0,39.75,2.5,0.0
2,2024-12-05 08:15:37,2024-12-05 09:11:57,4.0,17.66,2.0,N,48,132,1,70.0,0.0,0.5,0.41,6.94,1.0,81.35,2.5,0.0
2,2024-12-01 17:16:46,2024-12-01 17:21:34,1.0,0.66,1.0,N,141,237,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0
2,2024-12-27 21:45:13,2024-12-27 22:05:43,1.0,5.18,1.0,N,158,151,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0
2,2024-12-14 19:10:17,2024-12-14 19:14:59,1.0,0.71,1.0,N,238,151,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-12-12 20:45:48,2024-12-12 21:20:08,1.0,7.71,1.0,N,231,236,1,38.0,1.0,0.5,6.45,0.0,1.0,49.45,2.5,0.0
1,2024-12-11 07:45:01,2024-12-11 08:00:12,1.0,1.9,1.0,N,90,161,1,14.9,2.5,0.5,4.7,0.0,1.0,23.6,2.5,0.0
2,2024-12-25 00:54:07,2024-12-25 00:59:56,1.0,0.79,1.0,N,170,186,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-12-03 09:53:17,2024-12-03 09:56:58,1.0,0.2,1.0,N,142,239,1,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-12-23 13:42:11,2024-12-23 14:01:20,1.0,1.32,1.0,N,234,164,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-12-04 09:56:08,2024-12-04 10:09:10,1.0,1.58,1.0,N,68,158,1,13.5,0.0,0.5,2.5,0.0,1.0,20.0,2.5,0.0
2,2024-12-22 14:02:29,2024-12-22 14:49:52,2.0,17.13,2.0,N,132,164,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-12-08 16:08:13,2024-12-08 16:19:45,1.0,1.87,1.0,N,144,170,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2024-12-31 14:38:19,2024-12-31 15:02:32,1.0,6.41,1.0,N,236,158,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0
2,2024-12-13 07:25:00,2024-12-13 08:24:00,,17.83,,,41,132,0,79.74,0.0,0.5,17.64,6.94,1.0,105.82,,
2,2024-12-13 21:04:54,2024-12-13 21:33:22,1.0,3.96,1.0,N,230,158,1,26.8,1.0,0.5,7.95,0.0,1.0,39.75,2.5,0.0
2,2024-12-18 18:47:54,2024-12-18 19:15:39,1.0,2.21,1.0,N,237,170,1,24.0,2.5,0.5,3.5,0.0,1.0,34.0,2.5,0.0
2,2024-12-20 15:07:09,2024-12-20 15:15:01,1.0,0.65,1.0,N,211,249,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-12-17 12:31:39,2024-12-17 13:12:39,1.0,1.9,1.0,N,50,162,2,31.7,0.0,0.5,0.0,0.0,1.0,35.7,2.5,0.0
1,2024-12-13 15:56:42,2024-12-13 16:29:12,,1.9,,,234,164,0,17.72,0.0,0.5,0.0,0.0,1.0,21.72,,
1,2024-12-20 08:29:28,2024-12-20 08:40:38,3.0,1.8,1.0,N,114,231,1,12.1,2.5,0.5,5.0,0.0,1.0,21.1,2.5,0.0
2,2024-12-09 15:32:21,2024-12-09 16:04:51,2.0,2.33,1.0,N,68,229,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
