VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-07-18 14:10:08,2024-07-18 14:18:12,1.0,0.85,1.0,N,170,100,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2024-07-25 09:42:04,2024-07-25 10:08:34,1.0,1.9,1.0,N,170,141,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0
2,2024-07-24 08:45:30,2024-07-24 09:41:50,3.0,16.26,2.0,N,142,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0
2,2024-07-22 17:23:51,2024-07-22 17:28:56,1.0,1.33,1.0,N,79,170,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
2,2024-07-05 23:35:03,2024-07-05 23:54:15,1.0,3.28,1.0,N,230,125,4,-19.1,-1.0,-0.5,0.0,0.0,-1.0,-24.1,-2.5,0.0
2,2024-07-28 17:28:24,2024-07-28 17:37:43,2.0,1.81,1.0,N,263,146,1,10.7,0.0,0.5,2.88,0.0,1.0,17.58,2.5,0.0
2,2024-07-29 18:28:05,2024-07-29 18:41:33,1.0,1.42,1.0,N,234,161,1,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2024-07-14 18:35:00,2024-07-14 18:42:14,4.0,0.99,1.0,N,231,13,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-07-05 15:25:21,2024-07-05 16:08:26,1.0,18.2,2.0,N,230,132,1,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0
1,2024-07-13 17:59:20,2024-07-13 18:21:24,1.0,1.3,1.0,N,68,114,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0
2,2024-07-30 02:55:15,2024-07-30 03:04:00,1.0,1.18,1.0,N,231,144,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-07-15 01:33:52,2024-07-15 01:46:54,1.0,7.38,1.0,N,132,135,1,29.6,1.0,0.5,4.15,0.0,1.0,38.0,0.0,1.75
1,2024-07-16 15:15:00,2024-07-16 15:43:01,1.0,3.2,99.0,N,71,188,1,19.5,0.0,0.5,0.0,0.0,0.0,20.0,0.0,0.0
2,2024-07-14 17:18:52,2024-07-14 17:21:37,1.0,0.82,1.0,N,141,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-07-24 10:58:41,2024-07-24 11:22:58,4.0,2.78,1.0,N,230,43,1,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2024-07-16 12:06:13,2024-07-16 12:25:33,1.0,6.07,1.0,N,13,162,1,28.2,0.0,0.5,3.22,0.0,1.0,35.42,2.5,0.0
1,2024-07-20 18:00:54,2024-07-20 18:11:13,1.0,1.6,1.0,N,263,229,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
2,2024-07-23 13:36:32,2024-07-23 13:46:59,1.0,1.05,1.0,N,170,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-07-14 22:19:10,2024-07-14 22:25:31,2.0,1.28,1.0,N,234,249,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-07-12 08:04:04,2024-07-12 08:20:40,1.0,2.01,1.0,N,186,237,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1,2024-07-08 11:55:18,2024-07-08 12:15:36,2.0,3.4,1.0,N,231,170,2,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2024-07-13 15:19:57,2024-07-13 15:41:43,,2.58,,,144,164,0,0.33,0.0,0.5,0.0,0.0,1.0,4.33,,
2,2024-07-20 02:32:45,2024-07-20 02:38:07,2.0,1.65,1.0,N,249,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-07-01 08:37:13,2024-07-01 08:42:18,1.0,0.6,1.0,N,237,230,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0
2,2024-07-13 21:50:25,2024-07-13 22:02:45,1.0,1.62,1.0,N,88,148,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-07-04 19:27:00,2024-07-04 20:06:40,1.0,20.4,5.0,N,132,163,2,83.68,1.75,0.0,0.0,6.94,1.0,93.37,0.0,1.75
2,2024-07-06 19:42:51,2024-07-06 19:55:13,1.0,4.43,1.0,N,87,170,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-07-18 20:42:58,2024-07-18 20:51:30,5.0,1.15,1.0,N,239,236,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2024-07-16 10:08:39,2024-07-16 10:32:03,1.0,5.3,1.0,N,229,211,1,25.4,2.5,0.5,5.9,0.0,1.0,35.3,2.5,0.0
2,2024-07-31 09:33:37,2024-07-31 09:39:55,1.0,0.77,1.0,N,246,246,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-07-29 08:09:33,2024-07-29 08:18:36,1.0,1.82,1.0,N,237,236,1,11.4,0.0,0.5,17.6,0.0,1.0,33.0,2.5,0.0
2,2024-07-16 17:27:47,2024-07-16 17:53:48,1.0,3.31,1.0,N,186,236,1,24.7,2.5,0.5,6.24,0.0,1.0,37.44,2.5,0.0
2,2024-07-15 12:46:54,2024-07-15 12:57:31,1.0,2.08,1.0,N,239,50,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-07-11 18:00:10,2024-07-11 18:13:22,1.0,1.53,1.0,N,100,90,1,12.8,2.5,0.5,5.79,0.0,1.0,25.09,2.5,0.0
2,2024-07-07 14:45:55,2024-07-07 15:44:06,1.0,13.76,1.0,N,132,257,1,65.3,0.0,0.5,13.36,0.0,1.0,80.16,0.0,0.0
1,2024-07-17 19:53:36,2024-07-17 19:56:15,1.0,0.7,1.0,N,237,141,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
2,2024-07-10 10:52:47,2024-07-10 10:57:12,1.0,0.66,1.0,N,262,75,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0
2,2024-07-24 15:43:54,2024-07-24 16:06:53,1.0,1.88,1.0,N,236,161,1,19.8,0.0,0.5,4.2,0.0,1.0,28.0,2.5,0.0
2,2024-07-29 16:35:21,2024-07-29 16:45:16,1.0,1.75,1.0,N,162,224,1,11.4,2.5,0.5,1.0,0.0,1.0,18.9,2.5,0.0
1,2024-07-07 12:52:07,2024-07-07 13:06:26,1.0,1.7,1.0,N,48,163,3,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-07-12 19:35:15,2024-07-12 19:40:45,,0.9,,,140,140,0,7.9,2.5,0.5,1.44,0.0,1.0,15.84,,
2,2024-07-29 13:50:27,2024-07-29 13:57:43,2.0,1.44,1.0,N,158,68,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-07-26 12:48:28,2024-07-26 13:01:43,1.0,1.91,1.0,N,234,237,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-07-26 17:38:58,2024-07-26 17:54:31,2.0,1.76,1.0,N,230,113,1,14.9,2.5,0.5,4.0,0.0,1.0,25.4,2.5,0.0
2,2024-07-11 12:16:59,2024-07-11 12:23:29,1.0,0.61,1.0,N,237,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-07-26 17:30:54,2024-07-26 17:36:53,1.0,1.2,1.0,N,162,236,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
2,2024-07-19 14:54:36,2024-07-19 14:59:36,1.0,0.82,1.0,N,234,249,1,6.5,0.0,0.5,1.36,0.0,1.0,11.86,2.5,0.0
2,2024-07-06 10:10:47,2024-07-06 10:25:21,2.0,2.94,1.0,N,48,236,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0
2,2024-07-31 17:11:44,2024-07-31 17:30:36,1.0,1.65,1.0,N,234,161,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2024-07-01 12:31:10,2024-07-01 13:01:57,3.0,10.8,1.0,N,138,163,1,45.7,5.0,0.5,10.0,6.94,1.0,73.39,2.5,1.75
2,2024-07-30 21:36:09,2024-07-30 21:50:33,1.0,3.05,1.0,N,161,151,1,17.7,1.0,0.5,5.67,0.0,1.0,28.37,2.5,0.0
2,2024-07-19 12:58:43,2024-07-19 13:04:00,1.0,1.09,1.0,N,237,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-07-03 08:30:51,2024-07-03 08:37:45,1.0,1.1,1.0,N,263,140,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-07-13 21:46:41,2024-07-13 21:51:19,1.0,1.24,1.0,N,239,142,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-07-29 13:17:11,2024-07-29 13:53:51,1.0,10.0,1.0,N,132,198,1,46.4,0.0,0.5,5.0,0.0,1.0,54.65,0.0,1.75
1,2024-07-15 20:02:01,2024-07-15 20:08:13,1.0,1.3,1.0,N,161,237,1,7.9,3.5,0.5,3.0,0.0,1.0,15.9,2.5,0.0
2,2024-07-29 11:25:44,2024-07-29 11:33:27,1.0,0.71,1.0,N,41,166,1,8.6,0.0,0.5,2.02,0.0,1.0,12.12,0.0,0.0
1,2024-07-22 13:05:29,2024-07-22 14:03:24,1.0,14.0,99.0,N,232,131,1,43.5,0.0,0.5,0.0,6.94,0.0,50.94,0.0,0.0
2,2024-07-19 00:58:24,2024-07-19 01:04:31,1.0,1.72,1.0,N,144,137,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0
2,2024-07-11 17:37:56,2024-07-11 17:46:17,1.0,1.64,1.0,N,237,236,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-07-02 18:31:21,2024-07-02 18:37:02,1.0,1.01,1.0,N,246,234,1,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
2,2024-07-27 18:38:16,2024-07-27 18:46:50,1.0,1.57,1.0,N,239,48,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-07-30 12:20:41,2024-07-30 12:31:31,1.0,1.21,1.0,N,236,237,1,11.4,0.0,0.5,2.5,0.0,1.0,17.9,2.5,0.0
2,2024-07-08 01:56:50,2024-07-08 02:19:23,1.0,9.43,1.0,N,186,243,1,39.4,1.0,0.5,2.0,0.0,1.0,46.4,2.5,0.0
1,2024-07-12 01:43:16,2024-07-12 01:52:02,0.0,2.1,1.0,N,144,170,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
1,2024-07-25 14:06:21,2024-07-25 14:16:26,1.0,1.2,1.0,N,107,170,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-07-18 09:06:28,2024-07-18 09:48:15,1.0,2.42,1.0,N,249,142,1,34.5,0.0,0.5,7.7,0.0,1.0,46.2,2.5,0.0
1,2024-07-04 17:30:44,2024-07-04 17:38:45,1.0,1.5,1.0,N,239,230,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-07-24 01:15:09,2024-07-24 01:29:49,1.0,3.95,1.0,N,79,262,1,19.1,1.0,0.5,7.23,0.0,1.0,31.33,2.5,0.0
1,2024-07-12 21:36:21,2024-07-12 21:54:47,2.0,2.2,1.0,N,142,68,1,14.9,3.5,0.5,5.95,0.0,1.0,25.85,2.5,0.0
2,2024-07-22 15:41:42,2024-07-22 15:55:20,3.0,2.1,1.0,N,246,113,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-07-15 17:43:02,2024-07-15 17:51:37,1.0,1.3,1.0,N,141,233,1,10.0,5.0,0.5,4.1,0.0,1.0,20.6,2.5,0.0
2,2024-07-06 23:35:48,2024-07-06 23:40:43,1.0,0.58,1.0,N,161,170,1,6.5,1.0,0.5,3.0,0.0,1.0,14.5,2.5,0.0
2,2024-07-24 16:10:05,2024-07-24 16:24:26,1.0,2.17,1.0,N,246,43,1,14.9,2.5,0.5,2.14,0.0,1.0,23.54,2.5,0.0
1,2024-07-03 08:32:33,2024-07-03 08:50:08,1.0,2.8,1.0,N,142,137,1,16.3,2.5,0.5,2.5,0.0,1.0,22.8,2.5,0.0
1,2024-07-25 13:00:57,2024-07-25 13:06:40,1.0,0.3,1.0,N,162,162,1,6.5,2.5,0.0,0.0,0.0,1.0,10.0,2.5,0.0
2,2024-07-10 22:04:43,2024-07-10 22:31:30,,5.25,,,125,263,0,4.08,0.0,0.5,0.0,0.0,1.0,8.08,,
2,2024-07-20 16:06:24,2024-07-20 16:26:30,4.0,1.85,1.0,N,68,230,1,18.4,0.0,0.5,3.0,0.0,1.0,25.4,2.5,0.0
1,2024-07-02 15:53:21,2024-07-02 16:16:22,1.0,3.1,1.0,N,211,163,4,21.9,2.5,0.5,0.0,0.0,1.0,25.9,2.5,0.0
2,2024-07-13 23:00:13,2024-07-13 23:13:40,,1.34,,,249,107,0,13.63,0.0,0.5,0.0,0.0,1.0,17.63,,
1,2024-07-29 10:51:50,2024-07-29 10:58:29,1.0,1.7,1.0,N,263,75,1,9.3,2.5,0.5,1.7,0.0,1.0,15.0,2.5,0.0
2,2024-07-11 17:21:15,2024-07-11 17:36:05,3.0,0.81,1.0,N,52,33,1,13.5,2.5,0.5,5.25,0.0,1.0,22.75,0.0,0.0
2,2024-07-20 11:23:08,2024-07-20 11:31:13,1.0,2.09,1.0,N,125,48,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2024-07-01 11:03:25,2024-07-01 11:12:29,3.0,1.26,1.0,N,68,50,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-07-11 11:38:31,2024-07-11 11:46:42,3.0,1.07,1.0,N,161,234,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2024-07-25 20:37:32,2024-07-25 20:47:32,,0.82,,,234,164,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-07-16 15:59:29,2024-07-16 16:08:20,1.0,1.46,1.0,N,237,262,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-07-19 19:39:54,2024-07-19 20:07:14,1.0,4.56,1.0,N,141,114,1,27.5,2.5,0.5,0.01,0.0,1.0,34.01,2.5,0.0
2,2024-07-14 01:50:23,2024-07-14 02:08:33,,5.96,,,79,262,0,0.09,0.0,0.5,0.0,0.0,1.0,4.09,,
2,2024-07-13 09:11:00,2024-07-13 09:13:00,,0.0,,,170,170,0,11.46,0.0,0.5,0.0,0.0,1.0,15.46,,
2,2024-07-12 09:04:24,2024-07-12 09:38:07,1.0,10.23,1.0,N,138,216,1,45.0,5.0,0.5,2.0,0.0,1.0,55.25,0.0,1.75
2,2024-07-07 22:46:36,2024-07-07 22:58:50,2.0,2.18,1.0,N,48,239,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0
2,2024-07-06 17:18:39,2024-07-06 17:32:15,2.0,2.3,1.0,N,144,164,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0
2,2024-07-11 15:51:33,2024-07-11 16:26:09,2.0,2.81,1.0,N,231,170,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0
2,2024-07-13 20:20:37,2024-07-13 20:37:23,4.0,2.97,1.0,N,144,246,4,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
1,2024-07-06 18:31:08,2024-07-06 18:43:48,1.0,1.5,1.0,N,239,142,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-07-09 15:21:09,2024-07-09 15:27:03,1.0,1.05,1.0,N,237,236,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-07-09 17:16:41,2024-07-09 17:42:27,,7.46,,,233,138,0,39.68,0.0,0.5,5.06,6.94,1.0,55.68,,
2,2024-07-01 20:20:08,2024-07-01 20:30:10,4.0,1.2,1.0,N,158,186,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-07-06 20:47:11,2024-07-06 21:09:11,1.0,8.42,1.0,N,186,95,2,36.6,1.0,0.5,0.0,6.94,1.0,48.54,2.5,0.0
2,2024-07-30 21:34:42,2024-07-30 21:54:08,1.0,2.29,1.0,N,186,4,4,-18.4,-1.0,-0.5,0.0,0.0,-1.0,-23.4,-2.5,0.0
2,2024-07-04 16:39:31,2024-07-04 17:11:26,2.0,17.22,2.0,N,132,164,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-07-18 07:22:59,2024-07-18 07:29:02,1.0,0.95,1.0,N,186,230,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-07-25 11:01:55,2024-07-25 11:04:49,1.0,0.6,1.0,N,239,239,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-07-16 23:45:44,2024-07-16 23:49:59,3.0,0.82,1.0,N,164,107,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-07-09 11:46:26,2024-07-09 11:59:01,1.0,2.3,1.0,N,236,142,1,13.5,2.5,0.5,3.0,0.0,1.0,20.5,2.5,0.0
2,2024-07-11 17:29:54,2024-07-11 17:49:57,1.0,1.66,1.0,N,161,234,1,17.7,2.5,0.5,3.0,0.0,1.0,27.2,2.5,0.0
2,2024-07-12 16:15:49,2024-07-12 16:20:33,1.0,0.39,1.0,N,162,100,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2024-07-21 13:17:11,2024-07-21 13:39:05,1.0,6.76,1.0,N,238,223,1,31.0,0.0,0.5,8.39,6.94,1.0,50.33,2.5,0.0
2,2024-07-23 18:34:56,2024-07-23 18:49:22,1.0,1.37,1.0,N,161,234,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2024-07-29 07:33:29,2024-07-29 07:39:17,1.0,1.96,1.0,N,142,68,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
1,2024-07-12 06:16:08,2024-07-12 06:25:14,1.0,2.5,1.0,N,48,237,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-07-08 20:24:39,2024-07-08 20:33:08,1.0,1.09,1.0,N,161,164,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2024-07-01 17:11:33,2024-07-01 17:31:10,2.0,3.29,1.0,N,144,237,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
1,2024-07-12 11:22:03,2024-07-12 12:31:55,1.0,14.8,99.0,N,203,80,1,48.5,0.0,0.5,0.0,0.0,0.0,49.0,0.0,0.0
2,2024-07-12 17:57:31,2024-07-12 18:14:57,1.0,3.63,1.0,N,264,263,1,19.8,2.5,0.5,3.0,0.0,1.0,29.3,2.5,0.0
2,2024-07-11 20:26:00,2024-07-11 20:47:45,,3.1,,,148,90,0,22.78,0.0,0.5,0.0,0.0,1.0,26.78,,
2,2024-07-30 23:19:47,2024-07-30 23:39:44,2.0,9.07,1.0,N,138,49,1,37.3,6.0,0.5,0.0,0.0,1.0,46.55,0.0,1.75
2,2024-07-13 12:17:24,2024-07-13 12:26:23,1.0,1.76,1.0,N,113,209,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-07-15 13:26:50,2024-07-15 13:34:03,2.0,1.08,1.0,N,231,211,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0
2,2024-07-14 12:52:16,2024-07-14 12:56:13,,0.78,,,170,161,0,-1.51,0.0,0.5,0.0,0.0,1.0,2.49,,
1,2024-07-05 11:09:03,2024-07-05 11:13:24,1.0,0.6,1.0,N,236,263,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-07-22 13:11:43,2024-07-22 13:26:43,1.0,1.27,1.0,N,230,141,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-07-13 00:23:47,2024-07-13 00:55:35,1.0,5.67,1.0,N,230,129,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
1,2024-07-31 09:25:04,2024-07-31 10:15:23,1.0,13.6,99.0,N,74,76,1,52.5,0.0,0.5,0.0,6.94,0.0,59.94,0.0,0.0
2,2024-07-05 16:30:50,2024-07-05 16:41:28,1.0,1.67,1.0,N,148,137,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-07-28 17:26:37,2024-07-28 18:24:17,2.0,19.96,2.0,N,132,211,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
2,2024-07-03 00:40:27,2024-07-03 00:44:02,1.0,0.56,1.0,N,114,148,4,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-07-24 17:24:16,2024-07-24 17:41:22,1.0,2.28,1.0,N,161,238,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
1,2024-07-25 06:31:38,2024-07-25 06:36:43,1.0,0.9,1.0,N,48,50,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-07-14 17:47:51,2024-07-14 18:08:06,1.0,6.2,1.0,N,261,162,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0
2,2024-07-16 16:51:54,2024-07-16 16:59:30,1.0,1.35,1.0,N,237,263,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1,2024-07-19 17:37:49,2024-07-19 17:44:26,1.0,0.8,1.0,N,263,263,2,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2024-07-19 22:49:28,2024-07-19 23:08:59,1.0,11.71,1.0,N,132,64,1,44.3,1.0,0.5,9.36,0.0,1.0,57.91,0.0,1.75
1,2024-07-07 03:07:34,2024-07-07 03:20:57,1.0,2.4,1.0,N,4,68,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
2,2024-07-10 13:06:02,2024-07-10 13:12:09,1.0,1.07,1.0,N,234,249,4,-7.9,0.0,-0.5,0.0,0.0,-1.0,-11.9,-2.5,0.0
2,2024-07-05 18:08:56,2024-07-05 18:24:28,,0.0,,,113,87,0,15.38,0.0,0.5,0.0,0.0,1.0,19.38,,
1,2024-07-26 11:53:54,2024-07-26 12:41:07,1.0,8.2,99.0,N,238,167,1,33.5,0.0,0.5,0.0,0.0,0.0,34.0,0.0,0.0
1,2024-07-10 16:02:57,2024-07-10 16:07:54,1.0,0.6,1.0,N,113,249,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-07-20 02:47:11,2024-07-20 03:13:04,1.0,16.8,2.0,N,164,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
1,2024-07-11 02:08:09,2024-07-11 02:08:46,1.0,0.0,5.0,N,16,16,1,108.7,0.0,0.0,21.95,0.0,1.0,131.65,0.0,0.0
2,2024-07-08 08:31:17,2024-07-08 08:32:24,1.0,0.0,1.0,N,162,162,3,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0
2,2024-07-18 23:19:19,2024-07-18 23:26:52,,0.68,,,231,211,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-07-04 21:39:22,2024-07-04 21:45:52,1.0,1.53,1.0,N,239,24,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-07-24 17:35:05,2024-07-24 17:56:48,1.0,1.63,1.0,N,233,186,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
2,2024-07-02 09:47:32,2024-07-02 09:53:57,1.0,1.05,1.0,N,163,50,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-07-28 20:09:26,2024-07-28 20:16:16,3.0,0.79,1.0,N,163,162,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0
2,2024-07-24 21:56:28,2024-07-24 22:22:55,1.0,4.29,1.0,N,79,141,1,26.1,1.0,0.5,3.73,0.0,1.0,34.83,2.5,0.0
2,2024-07-08 12:49:23,2024-07-08 13:07:37,1.0,5.72,1.0,N,162,88,1,26.8,0.0,0.5,5.0,0.0,1.0,35.8,2.5,0.0
2,2024-07-27 15:04:21,2024-07-27 15:09:47,3.0,0.95,1.0,N,48,68,1,7.9,0.0,0.5,2.14,0.0,1.0,14.04,2.5,0.0
2,2024-07-21 14:08:45,2024-07-21 14:21:03,4.0,1.91,1.0,N,164,158,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-07-10 16:36:20,2024-07-10 17:19:59,4.0,9.84,5.0,N,132,177,1,55.0,0.0,0.0,11.7,0.0,1.0,71.95,2.5,1.75
2,2024-07-31 13:06:01,2024-07-31 13:49:01,4.0,13.22,1.0,N,70,48,2,59.0,5.0,0.5,0.0,6.94,1.0,76.69,2.5,1.75
2,2024-07-03 15:06:16,2024-07-03 15:09:08,1.0,0.61,1.0,N,43,43,1,5.8,0.0,0.5,1.5,0.0,1.0,11.3,2.5,0.0
2,2024-07-03 18:05:34,2024-07-03 18:10:01,1.0,1.35,1.0,N,45,65,1,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
2,2024-07-23 21:25:00,2024-07-23 21:42:00,,2.84,,,246,162,0,18.5,0.0,0.5,0.0,0.0,1.0,22.5,,
1,2024-07-25 12:50:16,2024-07-25 13:13:26,1.0,1.7,99.0,N,55,29,1,19.5,0.0,0.5,0.0,0.0,0.0,20.0,0.0,0.0
1,2024-07-19 16:21:22,2024-07-19 16:31:37,1.0,1.1,1.0,N,158,249,4,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2024-07-03 22:12:15,2024-07-03 22:21:54,1.0,2.04,1.0,N,230,237,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
2,2024-07-14 01:57:56,2024-07-14 02:07:17,2.0,2.2,1.0,N,144,233,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,2024-07-11 13:12:48,2024-07-11 13:56:53,3.0,10.97,1.0,N,231,244,1,53.4,0.0,0.5,11.48,0.0,1.0,68.88,2.5,0.0
2,2024-07-28 14:47:02,2024-07-28 14:57:25,2.0,1.91,1.0,N,107,233,1,12.1,0.0,0.5,4.02,0.0,1.0,20.12,2.5,0.0
2,2024-07-19 15:57:17,2024-07-19 16:11:14,3.0,2.31,1.0,N,140,162,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-07-17 14:36:40,2024-07-17 14:50:09,1.0,1.29,1.0,N,229,161,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2024-07-10 21:45:54,2024-07-10 22:06:35,,5.2,,,234,24,0,27.65,0.0,0.5,0.0,0.0,1.0,31.65,,
2,2024-07-20 11:29:51,2024-07-20 12:00:26,1.0,4.82,1.0,N,151,161,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0
