VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-05-10 14:18:59,2024-05-10 15:01:38,2.0,12.86,1.0,N,138,87,1,55.5,5.0,0.5,14.29,6.94,1.0,87.48,2.5,1.75
1,2024-05-13 07:57:37,2024-05-13 08:18:55,1.0,3.3,1.0,N,68,231,2,21.2,2.5,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2024-05-18 20:39:59,2024-05-18 20:55:54,2.0,1.62,1.0,N,249,107,1,14.2,1.0,0.5,0.5,0.0,1.0,19.7,2.5,0.0
2,2024-05-05 21:32:28,2024-05-05 21:51:39,2.0,9.55,1.0,N,138,140,1,37.3,6.0,0.5,11.2,6.94,1.0,67.19,2.5,1.75
2,2024-05-09 20:24:52,2024-05-09 20:29:48,1.0,0.66,1.0,N,162,233,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-05-23 19:00:57,2024-05-23 19:09:26,1.0,0.65,1.0,N,137,164,1,8.6,2.5,0.5,1.51,0.0,1.0,16.61,2.5,0.0
2,2024-05-04 14:08:24,2024-05-04 14:24:31,1.0,1.49,1.0,N,234,100,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-05-11 21:41:41,2024-05-11 21:52:45,1.0,0.5,1.0,N,90,107,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-05-30 17:37:47,2024-05-30 17:45:24,1.0,1.51,1.0,N,237,236,1,10.0,2.5,0.5,2.48,0.0,1.0,18.98,2.5,0.0
1,2024-05-21 16:51:21,2024-05-21 16:55:39,2.0,0.6,1.0,N,236,236,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-05-08 07:08:14,2024-05-08 07:10:22,1.0,0.63,1.0,N,236,75,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0
2,2024-05-03 21:05:16,2024-05-03 21:12:16,2.0,1.43,1.0,N,236,141,1,9.3,1.0,0.5,1.5,0.0,1.0,15.8,2.5,0.0
2,2024-05-12 13:30:05,2024-05-12 13:56:39,1.0,1.85,1.0,N,48,137,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-05-05 15:20:07,2024-05-05 15:23:59,,0.59,,,230,142,0,0.58,0.0,0.5,0.0,0.0,1.0,4.58,,
2,2024-05-18 14:50:51,2024-05-18 15:00:27,2.0,1.15,1.0,N,164,161,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-05-13 16:09:37,2024-05-13 16:19:56,1.0,1.36,1.0,N,140,229,1,11.4,2.5,0.5,2.8,0.0,1.0,20.7,2.5,0.0
1,2024-05-19 20:49:14,2024-05-19 20:57:17,1.0,0.7,1.0,N,43,141,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-05-02 19:41:50,2024-05-02 20:03:32,1.0,3.49,1.0,N,107,143,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0
2,2024-05-15 23:04:54,2024-05-15 23:11:30,1.0,1.63,1.0,N,237,236,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-05-03 19:17:21,2024-05-03 19:27:25,1.0,1.1,1.0,N,237,229,1,10.7,5.0,0.5,2.5,0.0,1.0,19.7,2.5,0.0
2,2024-05-06 10:00:24,2024-05-06 10:05:28,1.0,0.69,1.0,N,113,107,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-05-02 09:08:02,2024-05-02 09:15:10,1.0,0.54,1.0,N,186,164,1,7.9,0.0,0.5,1.1,0.0,1.0,13.0,2.5,0.0
2,2024-05-05 02:12:56,2024-05-05 02:24:58,1.0,1.99,1.0,N,114,170,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-05-12 22:51:32,2024-05-12 22:53:02,2.0,0.16,1.0,N,261,261,4,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0
1,2024-05-05 19:46:26,2024-05-05 20:07:37,1.0,4.1,1.0,N,234,263,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0
2,2024-05-13 16:02:32,2024-05-13 16:59:29,1.0,11.18,1.0,N,138,163,1,61.1,5.0,0.5,15.41,6.94,1.0,94.2,2.5,1.75
2,2024-05-09 18:56:52,2024-05-09 19:02:09,2.0,0.6,1.0,N,263,236,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2024-05-24 12:26:33,2024-05-24 12:32:56,,1.2,,,236,75,0,14.01,0.0,0.5,0.0,0.0,1.0,18.01,,
1,2024-05-14 19:04:51,2024-05-14 19:29:02,1.0,2.5,99.0,N,39,61,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0
2,2024-05-11 22:37:23,2024-05-11 22:42:38,,0.81,,,45,87,0,15.58,0.0,0.5,0.0,0.0,1.0,19.58,,
2,2024-05-22 10:55:31,2024-05-22 10:59:48,1.0,0.41,1.0,N,237,237,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-05-19 13:09:40,2024-05-19 13:24:07,1.0,6.19,1.0,N,132,215,1,26.1,0.0,0.5,4.0,0.0,1.0,33.35,0.0,1.75
2,2024-05-07 05:51:53,2024-05-07 06:06:58,1.0,2.35,1.0,N,100,140,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-05-12 16:32:49,2024-05-12 16:46:02,1.0,1.8,1.0,N,166,75,1,14.2,0.0,0.5,3.92,0.0,1.0,19.62,0.0,0.0
2,2024-05-02 23:26:59,2024-05-02 23:34:31,2.0,1.96,1.0,N,238,161,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
2,2024-05-10 00:13:45,2024-05-10 00:30:24,1.0,8.66,1.0,N,138,236,1,34.5,6.0,0.5,3.0,6.94,1.0,56.19,2.5,1.75
2,2024-05-31 08:11:06,2024-05-31 08:18:20,1.0,1.32,1.0,N,238,166,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-05-10 17:22:11,2024-05-10 17:28:06,1.0,1.65,1.0,N,263,74,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2024-05-20 20:02:48,2024-05-20 20:16:24,2.0,2.89,1.0,Y,163,158,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-05-01 19:13:15,2024-05-01 19:23:11,1.0,1.68,1.0,N,162,263,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2024-05-08 18:34:44,2024-05-08 18:43:18,1.0,1.14,1.0,N,239,237,4,-10.0,-2.5,-0.5,0.0,0.0,-1.0,-16.5,-2.5,0.0
2,2024-05-19 18:13:54,2024-05-19 18:34:15,1.0,2.88,1.0,N,170,249,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
2,2024-05-29 16:31:07,2024-05-29 16:42:02,2.0,1.19,1.0,N,229,141,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-05-14 17:57:44,2024-05-14 18:05:16,5.0,1.92,1.0,N,229,145,1,10.7,2.5,0.5,8.0,0.0,1.0,25.2,2.5,0.0
1,2024-05-07 23:52:26,2024-05-08 00:10:53,1.0,6.4,1.0,N,132,205,1,28.9,2.75,0.5,6.6,0.0,1.0,39.75,0.0,1.75
2,2024-05-22 11:47:01,2024-05-22 12:42:55,5.0,7.04,1.0,N,249,75,1,49.9,0.0,0.5,16.17,0.0,1.0,70.07,2.5,0.0
1,2024-05-24 15:20:11,2024-05-24 15:33:23,2.0,0.5,1.0,N,211,211,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0
1,2024-05-20 22:30:57,2024-05-20 22:36:13,0.0,0.6,1.0,N,161,230,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-05-28 11:27:30,2024-05-28 11:37:55,1.0,0.92,1.0,N,237,140,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0
2,2024-05-10 21:12:29,2024-05-10 21:23:25,2.0,2.66,1.0,N,79,256,1,14.9,1.0,0.5,4.97,0.0,1.0,24.87,2.5,0.0
2,2024-05-02 15:27:32,2024-05-02 15:59:27,1.0,2.26,1.0,N,68,100,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2,2024-05-07 18:35:09,2024-05-07 18:52:14,1.0,2.34,1.0,N,234,50,1,17.0,2.5,0.5,2.5,0.0,1.0,26.0,2.5,0.0
2,2024-05-18 00:33:48,2024-05-18 00:45:33,1.0,2.07,1.0,N,4,231,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
1,2024-05-28 11:37:45,2024-05-28 11:44:26,2.0,1.4,1.0,N,246,158,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-05-06 12:09:13,2024-05-06 12:20:25,1.0,1.05,1.0,N,113,68,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2024-05-16 20:56:14,2024-05-16 21:22:25,1.0,3.83,1.0,N,236,68,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-05-17 23:33:27,2024-05-17 23:47:22,1.0,1.5,1.0,N,107,230,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-05-15 19:19:46,2024-05-15 19:30:42,1.0,2.35,1.0,N,140,162,1,12.8,2.5,0.5,4.83,0.0,1.0,24.13,2.5,0.0
2,2024-05-10 02:15:56,2024-05-10 02:27:41,2.0,3.45,1.0,N,237,74,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-05-07 14:44:00,2024-05-07 14:48:31,1.0,0.58,1.0,N,113,113,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2024-05-05 15:18:54,2024-05-05 16:31:21,1.0,17.21,2.0,N,132,163,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
2,2024-05-18 16:08:17,2024-05-18 17:46:15,2.0,18.61,2.0,N,132,50,1,70.0,0.0,0.5,7.31,6.94,1.0,90.0,2.5,1.75
1,2024-05-09 22:07:10,2024-05-09 22:10:26,1.0,0.5,1.0,N,113,113,1,5.1,3.5,0.5,4.0,0.0,1.0,14.1,2.5,0.0
2,2024-05-21 10:37:00,2024-05-21 10:45:25,2.0,1.06,1.0,N,237,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-05-22 20:35:03,2024-05-22 20:39:45,1.0,0.97,1.0,N,236,237,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,2024-05-09 12:19:42,2024-05-09 12:55:11,1.0,2.05,1.0,N,229,186,1,28.2,0.0,0.5,9.66,0.0,1.0,41.86,2.5,0.0
2,2024-05-23 07:58:13,2024-05-23 08:05:23,1.0,1.56,1.0,N,170,249,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-05-20 15:02:56,2024-05-20 15:11:48,1.0,0.95,1.0,N,262,263,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-05-23 16:00:56,2024-05-23 17:18:38,6.0,18.04,2.0,N,132,144,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
2,2024-05-15 14:19:57,2024-05-15 14:33:05,1.0,0.46,1.0,N,237,161,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-05-22 08:23:45,2024-05-22 08:29:10,1.0,0.5,1.0,N,236,236,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
1,2024-05-10 10:02:28,2024-05-10 10:23:41,,2.0,,,162,50,0,22.26,0.0,0.5,0.0,0.0,1.0,26.26,,
2,2024-05-21 18:52:55,2024-05-21 19:02:59,1.0,1.29,1.0,N,186,68,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2024-05-09 18:07:49,2024-05-09 18:46:20,1.0,10.78,1.0,N,138,114,1,49.2,7.5,0.5,12.49,0.0,1.0,74.94,2.5,1.75
2,2024-05-26 00:33:56,2024-05-26 01:02:13,1.0,9.57,1.0,N,138,61,1,41.5,6.0,0.5,9.8,0.0,1.0,60.55,0.0,1.75
2,2024-05-10 14:09:56,2024-05-10 14:25:40,5.0,1.82,1.0,N,141,43,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
2,2024-05-15 22:21:47,2024-05-15 22:39:36,,3.67,,,114,237,0,27.85,0.0,0.5,0.0,0.0,1.0,31.85,,
2,2024-05-30 23:00:02,2024-05-30 23:08:26,1.0,1.33,1.0,N,237,262,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-05-17 00:09:39,2024-05-17 00:33:38,,4.43,,,4,50,0,25.88,0.0,0.5,0.0,0.0,1.0,29.88,,
2,2024-05-11 00:43:52,2024-05-11 00:53:23,,1.44,,,79,170,0,11.32,0.0,0.5,0.0,0.0,1.0,15.32,,
2,2024-05-19 21:15:55,2024-05-19 22:11:53,2.0,13.59,1.0,N,132,181,1,65.3,1.0,0.5,13.56,0.0,1.0,83.11,0.0,1.75
2,2024-05-19 15:02:06,2024-05-19 15:31:20,,10.74,,,70,127,0,47.49,0.0,0.5,0.0,6.94,1.0,55.93,,
1,2024-05-06 16:00:42,2024-05-06 16:07:40,1.0,2.1,1.0,N,138,223,1,11.4,9.25,0.5,6.0,0.0,1.0,28.15,0.0,1.75
1,2024-05-23 23:32:52,2024-05-23 23:39:37,1.0,0.9,1.0,N,163,143,1,7.2,3.5,0.5,3.65,0.0,1.0,15.85,2.5,0.0
2,2024-05-16 07:10:37,2024-05-16 07:24:08,1.0,3.02,1.0,N,140,74,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-05-07 15:14:40,2024-05-07 15:25:04,1.0,1.33,1.0,N,233,237,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-05-15 19:31:47,2024-05-15 19:40:15,1.0,1.36,1.0,N,137,229,1,10.0,2.5,0.5,4.95,0.0,1.0,21.45,2.5,0.0
2,2024-05-25 23:31:26,2024-05-25 23:54:20,1.0,4.04,1.0,N,113,141,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-05-09 09:03:44,2024-05-09 09:08:02,1.0,1.0,1.0,N,249,68,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-05-11 04:50:21,2024-05-11 05:20:50,1.0,13.53,1.0,N,43,243,1,53.4,1.0,0.5,16.53,26.76,1.0,99.19,0.0,0.0
2,2024-05-16 13:43:17,2024-05-16 14:12:22,1.0,3.8,1.0,N,68,237,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2,2024-05-15 21:03:46,2024-05-15 21:18:37,1.0,1.23,1.0,N,234,186,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-05-03 18:52:32,2024-05-03 19:00:50,1.0,2.1,1.0,N,166,116,1,11.4,2.5,0.5,1.5,0.0,1.0,16.9,0.0,0.0
1,2024-05-15 20:26:08,2024-05-15 20:34:23,1.0,0.8,1.0,N,230,164,1,8.6,3.5,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-05-09 07:56:49,2024-05-09 08:14:51,1.0,2.98,1.0,N,43,170,1,19.1,0.0,0.5,2.5,0.0,1.0,25.6,2.5,0.0
2,2024-05-26 03:28:53,2024-05-26 03:43:25,1.0,5.15,1.0,N,209,164,2,-23.3,-1.0,-0.5,0.0,0.0,-1.0,-28.3,-2.5,0.0
2,2024-05-24 23:52:42,2024-05-25 00:02:09,1.0,1.61,1.0,N,186,113,1,10.7,1.0,0.5,1.57,0.0,1.0,17.27,2.5,0.0
2,2024-05-09 21:08:51,2024-05-09 21:18:27,1.0,1.97,1.0,N,142,236,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-05-11 13:32:20,2024-05-11 13:47:39,1.0,4.05,1.0,N,262,234,1,21.2,0.0,0.5,3.78,0.0,1.0,28.98,2.5,0.0
1,2024-05-29 17:19:05,2024-05-29 17:45:39,1.0,0.9,1.0,N,234,100,1,21.2,5.0,0.5,5.5,0.0,1.0,33.2,2.5,0.0
1,2024-05-20 22:40:25,2024-05-20 22:53:49,0.0,4.4,1.0,N,170,87,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0
2,2024-05-31 16:47:25,2024-05-31 17:20:04,1.0,6.18,1.0,N,138,134,1,33.1,7.5,0.5,8.42,0.0,1.0,52.27,0.0,1.75
2,2024-05-04 12:54:13,2024-05-04 13:19:18,,6.47,,,237,119,0,35.46,0.0,0.5,7.89,0.0,1.0,47.35,,
2,2024-05-30 16:55:25,2024-05-30 17:33:03,1.0,0.0,1.0,N,230,148,1,28.9,2.5,0.5,7.08,0.0,1.0,42.48,2.5,0.0
1,2024-05-08 17:37:57,2024-05-08 19:34:07,1.0,0.0,99.0,N,136,21,1,60.5,0.0,0.5,0.0,6.94,1.0,68.94,0.0,0.0
1,2024-05-21 11:44:25,2024-05-21 12:10:12,1.0,0.8,1.0,N,68,234,1,20.5,2.5,0.5,4.0,0.0,1.0,28.5,2.5,0.0
2,2024-05-23 16:07:42,2024-05-23 16:20:33,1.0,1.02,1.0,N,236,163,1,12.1,2.5,0.5,2.0,0.0,1.0,20.6,2.5,0.0
2,2024-05-24 21:09:58,2024-05-24 21:21:49,1.0,2.33,1.0,N,263,170,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
2,2024-05-15 11:09:06,2024-05-15 11:49:29,1.0,6.48,1.0,N,249,74,2,38.7,0.0,0.5,0.0,0.0,1.0,42.7,2.5,0.0
2,2024-05-24 21:28:49,2024-05-24 21:39:23,1.0,1.47,1.0,N,249,246,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-05-12 12:16:51,2024-05-12 12:34:53,1.0,2.53,1.0,N,163,263,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-05-15 15:11:51,2024-05-15 15:33:21,1.0,1.42,1.0,N,161,107,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2024-05-22 08:22:14,2024-05-22 08:35:34,1.0,1.89,1.0,N,142,238,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-05-24 12:36:50,2024-05-24 13:45:32,1.0,8.52,5.0,N,157,265,1,135.0,0.0,0.0,5.0,20.32,1.0,161.32,0.0,0.0
1,2024-05-10 19:39:33,2024-05-10 20:46:13,1.0,22.2,2.0,N,87,132,1,70.0,7.5,0.5,15.8,0.0,1.0,94.8,2.5,0.0
2,2024-05-25 17:57:04,2024-05-25 18:04:01,1.0,1.07,1.0,N,234,137,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-05-11 20:04:16,2024-05-11 20:12:46,1.0,1.1,1.0,N,79,148,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-05-31 17:05:45,2024-05-31 17:12:11,1.0,0.9,1.0,N,75,74,3,7.9,2.5,0.5,0.0,0.0,1.0,11.9,0.0,0.0
2,2024-05-12 11:12:52,2024-05-12 11:30:20,2.0,3.74,1.0,N,239,74,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1,2024-05-01 07:15:21,2024-05-01 07:32:37,4.0,5.3,1.0,N,162,231,2,26.1,2.5,0.5,0.0,0.0,1.0,30.1,2.5,0.0
1,2024-05-14 13:28:50,2024-05-14 13:36:01,1.0,1.2,1.0,N,263,141,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-05-18 01:20:39,2024-05-18 01:30:40,1.0,1.59,1.0,N,234,163,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
1,2024-05-15 07:28:39,2024-05-15 07:33:52,1.0,1.3,1.0,N,230,234,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
1,2024-05-12 16:46:30,2024-05-12 17:05:22,1.0,2.2,1.0,N,234,148,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2024-05-25 06:45:33,2024-05-25 06:51:08,1.0,1.43,1.0,N,186,163,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-05-16 17:17:31,2024-05-16 17:33:10,,1.39,,,50,230,0,17.06,0.0,0.5,0.0,0.0,1.0,21.06,,
2,2024-05-09 22:17:00,2024-05-09 22:26:05,1.0,1.7,1.0,N,158,100,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
2,2024-05-24 21:36:29,2024-05-24 21:40:55,1.0,0.71,1.0,N,142,48,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0
2,2024-05-14 22:25:01,2024-05-14 22:30:41,6.0,1.33,1.0,N,114,234,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-05-15 16:50:43,2024-05-15 17:59:25,3.0,15.02,2.0,N,132,144,1,70.0,5.0,0.5,22.73,11.94,1.0,115.42,2.5,1.75
2,2024-05-11 00:21:39,2024-05-11 00:30:24,1.0,1.57,1.0,N,158,13,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-05-16 17:59:59,2024-05-16 18:14:47,,4.99,,,166,48,0,30.05,0.0,0.5,0.0,0.0,1.0,34.05,,
2,2024-05-24 18:58:10,2024-05-24 19:13:04,2.0,1.72,1.0,N,79,125,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2024-05-04 11:16:59,2024-05-04 11:44:18,1.0,3.85,1.0,N,238,158,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
1,2024-05-19 00:48:36,2024-05-19 01:22:06,1.0,7.3,1.0,N,170,49,2,38.0,3.5,0.5,0.0,0.0,1.0,43.0,2.5,0.0
1,2024-05-05 00:31:18,2024-05-05 00:38:07,1.0,1.8,1.0,N,163,236,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-05-03 19:56:14,2024-05-03 20:09:44,1.0,3.13,1.0,N,79,237,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2024-05-29 11:45:09,2024-05-29 11:56:31,1.0,1.01,1.0,N,161,100,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0
2,2024-05-23 17:09:39,2024-05-23 17:31:01,1.0,2.75,1.0,N,68,148,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
2,2024-05-16 12:25:13,2024-05-16 12:30:41,1.0,0.58,1.0,N,140,140,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-05-13 10:04:50,2024-05-13 10:18:08,1.0,0.59,1.0,N,161,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-05-09 17:30:29,2024-05-09 18:31:32,2.0,11.5,1.0,N,211,138,1,60.4,7.5,0.5,15.77,6.94,1.0,94.61,2.5,0.0
2,2024-05-01 21:20:53,2024-05-01 21:29:17,1.0,1.12,1.0,N,90,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-05-09 15:14:17,2024-05-09 15:20:54,1.0,0.94,1.0,N,144,113,4,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-05-04 21:51:35,2024-05-04 22:01:26,1.0,4.56,1.0,N,64,191,3,19.1,1.0,0.5,0.0,0.0,1.0,21.6,0.0,0.0
2,2024-05-19 12:22:32,2024-05-19 12:27:45,1.0,0.87,1.0,N,236,141,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-05-16 11:19:37,2024-05-16 11:35:56,1.0,1.52,1.0,N,100,142,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-05-20 11:42:36,2024-05-20 11:57:14,,1.95,,,262,170,0,22.11,0.0,0.5,0.0,0.0,1.0,26.11,,
1,2024-05-01 14:10:22,2024-05-01 14:23:58,1.0,1.1,1.0,N,164,161,1,12.8,2.5,0.5,1.0,0.0,1.0,17.8,2.5,0.0
1,2024-05-18 18:57:28,2024-05-18 19:03:16,2.0,0.9,1.0,N,237,236,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-05-02 17:28:00,2024-05-02 17:37:13,1.0,1.5,1.0,N,141,236,1,10.7,5.0,0.5,0.0,0.0,1.0,17.2,2.5,0.0
1,2024-05-16 12:37:24,2024-05-16 12:41:02,1.0,0.4,1.0,N,236,237,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2024-05-11 16:42:43,2024-05-11 16:48:27,1.0,0.9,1.0,N,239,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-05-27 01:04:22,2024-05-27 02:10:48,5.0,16.16,1.0,N,230,196,1,80.0,1.0,0.5,18.39,6.94,1.0,110.33,2.5,0.0
2,2024-05-15 18:40:11,2024-05-15 19:14:44,,8.92,,,13,236,0,58.71,0.0,0.5,12.54,0.0,1.0,75.25,,
1,2024-05-29 21:11:52,2024-05-29 21:27:13,,2.9,,,48,158,0,15.01,0.0,0.5,0.0,0.0,1.0,19.01,,
2,2024-05-16 22:11:37,2024-05-16 22:26:07,1.0,3.32,1.0,N,137,112,1,18.4,1.0,0.5,4.55,6.94,1.0,34.89,2.5,0.0
2,2024-05-05 14:58:26,2024-05-05 15:18:18,,2.73,,,239,233,0,27.16,0.0,0.5,0.0,0.0,1.0,31.16,,
1,2024-05-14 13:16:34,2024-05-14 13:38:34,1.0,1.1,1.0,N,186,107,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-05-05 07:47:54,2024-05-05 08:13:23,2.0,17.65,1.0,N,230,138,1,66.7,5.0,0.5,16.53,6.94,1.0,99.17,2.5,0.0
2,2024-05-21 18:31:18,2024-05-21 18:45:09,1.0,1.31,1.0,N,161,246,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
1,2024-05-01 08:49:12,2024-05-01 09:44:23,1.0,9.6,99.0,N,79,244,1,36.5,0.0,0.5,0.0,0.0,1.0,38.0,0.0,0.0
2,2024-05-05 15:06:27,2024-05-05 15:13:19,1.0,1.31,1.0,N,107,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-05-16 21:30:46,2024-05-16 21:52:15,1.0,2.3,1.0,N,50,107,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2024-05-04 18:36:16,2024-05-04 18:37:48,,0.4,,,229,229,0,4.4,0.0,0.5,1.68,0.0,1.0,10.08,,
2,2024-05-15 21:10:42,2024-05-15 21:16:31,1.0,0.95,1.0,N,158,125,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-05-12 00:42:51,2024-05-12 00:57:24,,1.7,,,230,68,0,20.59,0.0,0.5,0.0,0.0,1.0,24.59,,
