VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-06-27 15:46:31,2024-06-27 15:51:13,1.0,0.77,1.0,N,143,239,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
1,2024-06-12 16:56:11,2024-06-12 17:11:19,1.0,2.2,1.0,N,161,263,1,14.2,5.0,0.5,4.15,0.0,1.0,24.85,2.5,0.0
2,2024-06-21 11:31:34,2024-06-21 11:44:55,1.0,3.36,1.0,N,263,137,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0
2,2024-06-16 11:51:17,2024-06-16 12:10:28,1.0,3.42,1.0,N,237,230,4,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2024-06-06 08:30:09,2024-06-06 08:45:22,1.0,0.94,1.0,N,170,230,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0
2,2024-06-28 16:56:17,2024-06-28 17:10:12,,1.44,,,141,162,0,14.65,0.0,0.5,0.0,0.0,1.0,18.65,,
2,2024-06-05 16:07:05,2024-06-05 16:14:18,1.0,1.04,1.0,N,48,90,1,8.6,2.5,0.5,3.77,0.0,1.0,18.87,2.5,0.0
1,2024-06-29 13:03:55,2024-06-29 13:20:04,1.0,1.5,1.0,N,161,50,3,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2024-06-07 14:19:30,2024-06-07 14:33:29,1.0,1.9,1.0,N,170,68,1,14.9,2.5,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2024-06-17 22:16:51,2024-06-17 22:33:16,1.0,2.34,1.0,N,249,163,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-06-14 23:24:32,2024-06-15 00:09:06,4.0,17.84,2.0,N,132,230,1,70.0,0.0,0.5,16.0,6.94,1.0,98.69,2.5,1.75
2,2024-06-29 11:35:20,2024-06-29 11:51:12,1.0,3.43,1.0,N,224,233,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-06-02 01:38:15,2024-06-02 01:54:59,,3.3,,,97,79,0,29.78,0.0,0.5,0.0,0.0,1.0,33.78,,
1,2024-06-29 04:25:43,2024-06-29 04:39:11,1.0,8.2,1.0,N,262,138,1,32.4,8.5,0.5,9.85,6.94,1.0,59.19,2.5,0.0
2,2024-06-03 13:13:18,2024-06-03 13:20:44,1.0,1.04,1.0,N,236,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-06-10 17:36:25,2024-06-10 17:48:23,1.0,3.11,1.0,N,48,24,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0
2,2024-06-08 17:05:49,2024-06-08 17:11:20,1.0,0.77,1.0,N,239,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-06-16 12:53:49,2024-06-16 13:21:11,1.0,9.91,1.0,N,238,138,1,41.5,5.0,0.5,11.49,6.94,1.0,68.93,2.5,0.0
2,2024-06-27 20:29:38,2024-06-27 20:56:37,1.0,4.45,1.0,N,249,237,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
1,2024-06-03 20:55:08,2024-06-03 21:05:04,2.0,1.5,1.0,N,249,100,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
1,2024-06-18 12:57:15,2024-06-18 13:21:47,1.0,2.8,1.0,N,161,148,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
2,2024-06-22 19:44:12,2024-06-22 19:59:14,1.0,1.71,1.0,N,231,79,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-06-05 17:32:43,2024-06-05 17:44:35,1.0,1.17,1.0,N,229,237,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2024-06-18 17:09:11,2024-06-18 17:33:12,1.0,1.35,1.0,N,237,161,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0
2,2024-06-20 22:04:26,2024-06-20 22:14:21,1.0,3.85,1.0,N,262,224,1,17.7,1.0,0.5,2.5,0.0,1.0,25.2,2.5,0.0
2,2024-06-28 16:42:22,2024-06-28 16:54:19,,0.0,,,234,68,0,14.16,0.0,0.5,0.0,0.0,1.0,18.16,,
2,2024-06-30 18:14:32,2024-06-30 19:07:05,2.0,20.3,2.0,N,132,238,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-06-28 11:50:27,2024-06-28 12:47:38,1.0,16.07,2.0,N,164,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-06-09 21:13:25,2024-06-09 21:27:46,1.0,6.8,1.0,N,143,244,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0
2,2024-06-29 06:57:19,2024-06-29 07:04:57,1.0,1.79,1.0,N,141,143,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2024-06-16 14:29:29,2024-06-16 14:40:09,2.0,2.51,1.0,N,90,140,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2024-06-20 18:39:03,2024-06-20 18:48:57,1.0,0.79,1.0,N,237,162,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2024-06-05 09:57:50,2024-06-05 10:03:35,1.0,0.7,1.0,N,237,161,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-06-04 23:14:15,2024-06-04 23:27:13,,2.01,,,163,141,0,16.58,0.0,0.5,0.0,0.0,1.0,20.58,,
2,2024-06-15 12:23:43,2024-06-15 12:34:50,1.0,1.43,1.0,N,43,239,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2024-06-25 00:58:38,2024-06-25 01:19:00,1.0,6.09,1.0,N,249,24,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2024-06-25 21:05:14,2024-06-25 21:22:52,2.0,3.13,1.0,N,162,238,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-06-12 11:23:22,2024-06-12 12:09:47,1.0,17.17,2.0,N,132,162,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-06-07 07:58:06,2024-06-07 08:06:46,1.0,1.44,1.0,N,237,236,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-06-25 14:20:10,2024-06-25 14:38:13,1.0,1.48,1.0,N,141,233,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-06-05 14:45:13,2024-06-05 15:08:05,1.0,1.61,1.0,N,161,140,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0
1,2024-06-08 23:07:03,2024-06-08 23:15:56,1.0,1.4,1.0,N,45,4,4,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-06-18 21:37:25,2024-06-18 21:43:57,1.0,1.17,1.0,N,239,236,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
2,2024-06-05 09:50:48,2024-06-05 10:17:57,1.0,3.57,1.0,N,263,170,1,26.8,0.0,0.5,1.5,0.0,1.0,32.3,2.5,0.0
2,2024-06-22 17:42:55,2024-06-22 18:44:28,3.0,18.78,2.0,N,132,236,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75
2,2024-06-07 10:15:32,2024-06-07 10:30:24,1.0,1.51,1.0,N,140,236,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0
1,2024-06-14 13:43:40,2024-06-14 13:57:04,2.0,1.6,1.0,N,43,141,1,12.8,2.5,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-06-09 16:21:49,2024-06-09 16:27:20,0.0,0.7,1.0,N,140,229,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1,2024-06-08 16:51:17,2024-06-08 17:02:23,,1.3,,,249,68,0,12.49,0.0,0.5,0.0,0.0,1.0,16.49,,
2,2024-06-14 22:20:06,2024-06-14 22:27:45,1.0,0.91,1.0,N,107,90,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-06-24 08:14:11,2024-06-24 08:28:01,1.0,2.1,1.0,N,238,237,1,14.2,2.5,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2024-06-25 06:37:15,2024-06-25 06:45:52,1.0,2.47,1.0,N,186,231,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-06-19 12:49:20,2024-06-19 13:09:31,2.0,1.85,1.0,N,161,236,1,17.7,0.0,0.5,3.3,0.0,1.0,25.0,2.5,0.0
2,2024-06-22 10:22:03,2024-06-22 10:59:55,1.0,11.96,1.0,N,138,87,2,51.3,5.0,0.5,0.0,0.0,1.0,62.05,2.5,1.75
2,2024-06-06 18:33:52,2024-06-06 18:48:33,,2.01,,,142,141,0,20.32,0.0,0.5,0.0,0.0,1.0,24.32,,
2,2024-06-18 14:41:13,2024-06-18 14:45:19,1.0,0.5,1.0,N,239,238,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-06-09 12:09:50,2024-06-09 12:20:10,,1.7,,,90,233,0,14.25,0.0,0.5,0.0,0.0,1.0,18.25,,
2,2024-06-30 17:20:26,2024-06-30 17:27:58,1.0,0.98,1.0,N,148,113,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-06-11 21:04:48,2024-06-11 21:16:25,4.0,1.99,1.0,N,162,262,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-06-13 00:00:07,2024-06-13 00:21:13,1.0,4.82,1.0,N,161,148,1,24.7,1.0,0.5,5.0,0.0,1.0,34.7,2.5,0.0
2,2024-06-02 21:29:29,2024-06-02 21:46:13,3.0,2.5,1.0,N,148,170,1,17.7,1.0,0.5,4.0,0.0,1.0,26.7,2.5,0.0
2,2024-06-24 17:53:32,2024-06-24 18:03:45,1.0,1.78,1.0,N,246,48,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2024-06-14 21:20:38,2024-06-14 21:34:43,1.0,2.52,1.0,N,237,234,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0
1,2024-06-05 04:03:44,2024-06-05 04:15:12,3.0,2.6,1.0,N,141,48,1,13.5,3.5,0.5,5.5,0.0,1.0,24.0,2.5,0.0
1,2024-06-02 22:45:36,2024-06-02 22:51:55,,0.6,,,148,144,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-06-12 19:15:03,2024-06-12 19:24:14,1.0,0.39,1.0,N,48,230,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2024-06-15 11:55:03,2024-06-15 12:03:13,2.0,1.08,1.0,N,230,48,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-06-26 19:43:14,2024-06-26 20:05:17,1.0,7.21,1.0,N,70,112,1,33.1,2.5,0.5,8.77,6.75,1.0,52.62,0.0,0.0
2,2024-06-07 06:30:05,2024-06-07 06:47:34,1.0,3.55,1.0,N,262,50,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-06-11 10:58:12,2024-06-11 11:14:38,1.0,1.83,1.0,N,163,239,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-06-09 23:48:55,2024-06-09 23:59:21,3.0,3.29,1.0,N,79,209,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-06-20 13:42:56,2024-06-20 13:51:21,1.0,0.81,1.0,N,236,237,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-06-14 14:14:20,2024-06-14 14:40:52,1.0,4.01,1.0,N,249,237,1,26.8,0.0,0.5,6.0,0.0,1.0,36.8,2.5,0.0
2,2024-06-11 17:10:14,2024-06-11 17:48:53,1.0,4.49,1.0,N,236,158,1,33.8,2.5,0.5,4.84,0.0,1.0,45.14,2.5,0.0
2,2024-06-11 20:50:58,2024-06-11 21:18:38,1.0,10.28,1.0,N,138,166,1,42.9,6.0,0.5,11.47,6.94,1.0,70.56,0.0,1.75
1,2024-06-01 22:30:53,2024-06-01 22:59:24,1.0,2.0,1.0,N,230,141,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0
2,2024-06-21 12:08:23,2024-06-21 12:28:50,1.0,3.01,1.0,N,107,141,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-06-16 19:15:01,2024-06-16 19:39:31,3.0,3.38,1.0,N,144,48,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2024-06-16 00:56:00,2024-06-16 01:14:15,,5.39,,,112,137,0,24.79,0.0,0.5,0.0,6.94,1.0,35.73,,
2,2024-06-14 21:38:02,2024-06-14 21:58:56,2.0,6.61,1.0,N,88,237,1,30.3,1.0,0.5,3.53,0.0,1.0,38.83,2.5,0.0
2,2024-06-06 17:39:26,2024-06-06 17:42:48,1.0,0.76,1.0,N,262,141,1,5.8,2.5,0.5,2.0,0.0,1.0,14.3,2.5,0.0
2,2024-06-24 13:46:40,2024-06-24 14:00:27,1.0,1.79,1.0,N,237,262,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-06-14 22:56:34,2024-06-14 23:14:14,,4.34,,,52,49,0,20.2,0.0,0.5,0.0,0.0,1.0,21.7,,
2,2024-06-29 03:03:58,2024-06-29 03:11:05,1.0,1.85,1.0,N,142,141,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0
2,2024-06-23 17:51:27,2024-06-23 18:12:48,1.0,3.28,1.0,N,162,231,1,21.9,0.0,0.5,3.88,0.0,1.0,29.78,2.5,0.0
2,2024-06-28 09:55:18,2024-06-28 10:22:24,1.0,12.68,1.0,N,138,254,1,49.9,5.0,0.5,12.67,6.94,1.0,77.76,0.0,1.75
2,2024-06-14 14:11:42,2024-06-14 14:22:11,1.0,1.53,1.0,N,142,68,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-06-18 11:17:24,2024-06-18 11:28:34,1.0,0.96,1.0,N,68,230,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-06-02 02:50:14,2024-06-02 03:05:59,,4.51,,,158,140,0,29.51,0.0,0.5,0.0,0.0,1.0,33.51,,
1,2024-06-17 17:17:02,2024-06-17 17:28:12,2.0,1.9,1.0,N,229,234,1,12.1,5.0,0.5,3.0,0.0,1.0,21.6,2.5,0.0
2,2024-06-20 08:00:11,2024-06-20 08:33:25,1.0,6.88,1.0,N,138,255,1,34.5,5.0,0.5,8.2,0.0,1.0,50.95,0.0,1.75
2,2024-06-14 13:05:48,2024-06-14 13:13:25,1.0,1.36,1.0,N,246,158,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-06-03 22:26:07,2024-06-03 22:44:29,1.0,2.6,1.0,N,164,238,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
2,2024-06-12 22:47:58,2024-06-12 23:06:56,,6.07,,,230,87,0,31.59,0.0,0.5,0.0,0.0,1.0,35.59,,
2,2024-06-01 09:27:09,2024-06-01 09:32:30,1.0,0.74,1.0,N,141,237,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-06-06 11:54:12,2024-06-06 12:23:17,1.0,17.05,2.0,N,132,74,4,70.0,0.0,0.5,0.0,6.94,1.0,80.19,0.0,1.75
2,2024-06-07 17:51:17,2024-06-07 17:57:52,1.0,0.75,1.0,N,161,234,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0
1,2024-06-08 20:35:05,2024-06-08 20:42:35,4.0,1.7,1.0,N,74,263,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2,2024-06-12 17:44:32,2024-06-12 17:48:47,1.0,0.45,1.0,N,239,143,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
1,2024-06-10 07:38:38,2024-06-10 07:47:12,1.0,2.0,1.0,N,249,161,1,10.7,2.5,0.5,3.65,0.0,1.0,18.35,2.5,0.0
2,2024-06-09 16:04:58,2024-06-09 16:11:49,1.0,1.42,1.0,N,263,141,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-06-21 12:35:59,2024-06-21 12:54:11,1.0,1.32,1.0,N,43,164,4,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-06-10 02:00:41,2024-06-10 02:02:24,1.0,0.32,1.0,N,48,48,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-06-12 22:39:49,2024-06-12 22:49:38,1.0,1.7,1.0,N,141,262,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-06-03 21:46:32,2024-06-03 21:51:52,1.0,0.58,1.0,N,230,230,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
2,2024-06-08 13:22:33,2024-06-08 13:40:02,1.0,3.19,1.0,N,13,234,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
1,2024-06-06 22:49:57,2024-06-06 23:00:03,1.0,2.0,1.0,N,164,237,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2024-06-09 18:20:18,2024-06-09 18:41:14,,2.89,,,255,17,0,26.0,0.0,0.5,0.0,0.0,1.0,27.5,,
2,2024-06-24 16:14:07,2024-06-24 16:33:25,1.0,2.34,1.0,N,142,186,2,17.7,2.5,0.5,0.0,0.0,1.0,24.2,2.5,0.0
1,2024-06-02 02:05:34,2024-06-02 02:17:22,,1.8,,,158,170,0,17.14,0.0,0.5,0.0,0.0,1.0,21.14,,
2,2024-06-19 00:26:25,2024-06-19 00:32:12,1.0,1.12,1.0,N,137,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-06-25 20:25:43,2024-06-25 20:27:14,1.0,0.34,1.0,N,229,162,2,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0
2,2024-06-25 18:20:23,2024-06-25 18:50:03,,3.09,,,249,141,0,35.19,0.0,0.5,0.0,0.0,1.0,39.19,,
1,2024-06-12 09:06:58,2024-06-12 09:25:15,0.0,2.3,1.0,N,237,100,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0
2,2024-06-17 11:25:58,2024-06-17 12:10:45,1.0,17.03,2.0,N,132,162,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2024-06-02 12:01:19,2024-06-02 12:05:28,,0.6,,,140,263,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,
2,2024-06-20 18:41:00,2024-06-20 19:10:00,,1.03,,,162,100,0,26.13,0.0,0.5,0.0,0.0,1.0,30.13,,
2,2024-06-13 21:45:50,2024-06-13 22:04:23,1.0,7.43,1.0,N,138,256,1,32.4,6.0,0.5,8.33,0.0,1.0,49.98,0.0,1.75
1,2024-06-19 15:37:57,2024-06-19 15:42:30,1.0,1.1,1.0,N,239,151,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2024-06-08 00:41:19,2024-06-08 00:47:53,1.0,1.59,1.0,N,234,48,1,9.3,1.0,0.5,1.4,0.0,1.0,15.7,2.5,0.0
2,2024-06-23 03:24:06,2024-06-23 03:31:11,1.0,1.4,1.0,N,113,68,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-06-27 13:45:26,2024-06-27 13:48:53,1.0,0.2,1.0,N,100,186,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
1,2024-06-22 13:20:10,2024-06-22 13:23:11,1.0,0.7,1.0,N,151,166,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0
1,2024-06-21 15:23:56,2024-06-21 15:29:48,1.0,0.8,1.0,N,239,238,1,7.2,2.5,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-06-14 15:49:32,2024-06-14 16:15:21,5.0,4.44,1.0,N,161,125,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0
1,2024-06-23 14:53:57,2024-06-23 14:57:40,2.0,0.9,1.0,N,141,162,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-06-10 14:25:23,2024-06-10 15:15:27,4.0,26.27,1.0,N,33,132,1,96.1,0.0,0.5,15.0,0.0,1.0,115.1,0.0,0.0
2,2024-06-17 19:36:40,2024-06-17 20:21:44,1.0,18.69,2.0,N,132,158,1,70.0,5.0,0.5,21.48,6.94,1.0,109.17,2.5,1.75
1,2024-06-07 06:56:14,2024-06-07 07:01:57,0.0,0.8,1.0,N,234,170,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-06-30 08:13:17,2024-06-30 08:15:33,1.0,0.5,1.0,N,79,79,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-06-26 08:03:54,2024-06-26 08:13:10,1.0,0.96,1.0,N,230,68,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0
2,2024-06-21 20:56:24,2024-06-21 21:01:55,1.0,0.79,1.0,N,163,237,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-06-18 09:54:11,2024-06-18 10:02:24,,1.0,,,234,164,0,7.9,0.0,0.5,2.38,0.0,1.0,14.28,,
2,2024-06-27 09:32:02,2024-06-27 09:52:07,1.0,4.03,1.0,N,148,229,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-06-20 12:10:04,2024-06-20 13:07:38,1.0,20.06,2.0,N,132,239,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-06-10 18:01:47,2024-06-10 18:03:04,1.0,0.54,1.0,N,13,231,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
1,2024-06-22 03:20:44,2024-06-22 03:40:07,2.0,3.9,1.0,N,79,48,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0
2,2024-06-23 18:41:34,2024-06-23 18:54:56,1.0,1.99,1.0,N,79,68,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-06-30 01:02:09,2024-06-30 01:16:14,2.0,1.64,1.0,N,158,249,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-06-20 14:01:30,2024-06-20 14:28:00,2.0,2.5,1.0,N,170,140,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0
1,2024-06-06 07:39:52,2024-06-06 08:04:50,1.0,2.7,1.0,N,48,140,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0
2,2024-06-27 16:33:37,2024-06-27 16:58:12,1.0,2.32,1.0,N,144,186,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0
1,2024-06-22 15:26:31,2024-06-22 15:54:52,2.0,9.2,1.0,N,70,161,1,38.7,9.25,0.5,14.05,6.94,1.0,70.44,2.5,1.75
1,2024-06-03 19:43:09,2024-06-03 20:04:12,1.0,3.3,1.0,N,161,231,1,21.2,5.0,0.5,5.5,0.0,1.0,33.2,2.5,0.0
2,2024-06-10 16:11:29,2024-06-10 16:22:21,2.0,1.15,1.0,N,48,164,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-06-30 20:14:04,2024-06-30 20:53:12,2.0,20.28,1.0,N,132,244,2,73.0,1.0,0.5,0.0,6.94,1.0,86.69,2.5,1.75
2,2024-06-23 16:18:24,2024-06-23 16:50:15,2.0,10.42,1.0,N,132,252,1,44.3,0.0,0.5,0.0,0.0,1.0,47.55,0.0,1.75
1,2024-06-08 13:04:44,2024-06-08 13:54:35,1.0,18.4,2.0,N,132,114,1,70.0,4.25,0.5,20.65,6.94,1.0,103.34,2.5,1.75
1,2024-06-02 02:34:19,2024-06-02 02:47:29,,2.5,,,249,87,0,18.22,0.0,0.5,0.0,0.0,1.0,22.22,,
2,2024-06-30 22:48:38,2024-06-30 22:58:14,,1.85,,,37,36,0,3.08,0.0,0.5,0.0,0.0,1.0,4.58,,
2,2024-06-01 14:30:43,2024-06-01 14:39:37,1.0,1.13,1.0,N,263,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-06-27 14:06:32,2024-06-27 14:40:50,1.0,6.3,99.0,N,116,48,1,26.5,0.0,0.5,0.0,0.0,0.0,27.0,0.0,0.0
2,2024-06-04 09:15:23,2024-06-04 09:26:25,1.0,1.32,1.0,N,141,236,1,11.4,0.0,0.5,1.54,0.0,1.0,16.94,2.5,0.0
2,2024-06-05 08:34:26,2024-06-05 08:40:56,1.0,1.65,1.0,N,148,137,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-06-15 23:13:46,2024-06-15 23:24:48,1.0,1.78,1.0,N,90,144,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1,2024-06-27 15:02:55,2024-06-27 15:30:12,2.0,1.9,1.0,N,43,161,1,21.2,2.5,0.5,6.3,0.0,1.0,31.5,2.5,0.0
1,2024-06-30 00:06:23,2024-06-30 00:15:13,3.0,1.1,1.0,N,249,79,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-06-13 11:47:01,2024-06-13 12:02:07,1.0,2.45,1.0,N,236,24,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0
2,2024-06-13 20:39:14,2024-06-13 20:49:36,1.0,1.83,1.0,N,264,264,1,12.1,1.0,0.5,2.0,0.0,1.0,20.85,2.5,1.75
1,2024-06-21 23:03:29,2024-06-21 23:20:52,1.0,3.7,1.0,N,229,226,1,18.4,3.5,0.5,5.85,0.0,1.0,29.25,2.5,0.0
2,2024-06-24 09:38:05,2024-06-24 09:46:44,1.0,1.15,1.0,N,142,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-06-01 13:51:33,2024-06-01 13:58:44,1.0,0.6,1.0,N,230,50,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-06-21 12:35:04,2024-06-21 12:53:02,1.0,2.75,1.0,N,239,68,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-06-21 12:58:56,2024-06-21 13:07:07,,1.25,,,143,142,0,12.3,0.0,0.5,2.44,0.0,1.0,18.74,,
2,2024-06-12 00:38:54,2024-06-12 00:52:16,2.0,3.73,1.0,N,232,170,1,19.8,1.0,0.5,2.0,0.0,1.0,26.8,2.5,0.0
1,2024-06-26 18:53:32,2024-06-26 19:00:41,1.0,1.1,1.0,N,140,236,1,8.6,5.0,0.5,2.5,0.0,1.0,17.6,2.5,0.0
2,2024-06-06 18:11:42,2024-06-06 19:14:22,1.0,11.36,1.0,N,50,138,1,64.6,7.5,0.5,20.76,6.94,1.0,103.8,2.5,0.0
2,2024-06-28 23:41:21,2024-06-28 23:51:32,1.0,1.13,1.0,N,79,148,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0
